driving_frequency,fs_adj,nperseg,nfft,n_cycles,freqs_top,psd_top,peak_freq_top,peak_val_top,psd_bot,peak_freq_bot,peak_val_bot,transmissibility,peak_freq_trans,peak_val_trans
38.74246010724952,10000,2323,,3,"[0.00000000e+00 4.30477830e+00 8.60955661e+00 ... 4.98923805e+03
 4.99354283e+03 4.99784761e+03]","[4.33285392e-15 1.11674332e-12 7.91372168e-12 ... 4.48026920e-16
 6.54219150e-16 3.50987443e-16]",38.74300473525613,8.320574365443301e-10,"[1.57929635e-13 9.46069956e-13 6.83912370e-12 ... 5.40669200e-17
 4.52603983e-17 5.13363426e-17]",38.74300473525613,2.2488053849061852e-10,"[36.44933293  0.84716867  0.86421079 ...  0.12067784  0.06918232
  0.14626262]",21.52389151958674,212.7363541961317
41.45719948463741,10000,2171,,3,"[0.00000000e+00 4.60617227e+00 9.21234454e+00 ... 4.98848457e+03
 4.99309074e+03 4.99769691e+03]","[1.21548887e-14 1.24239736e-12 4.87397542e-12 ... 5.09949370e-16
 4.25672681e-16 3.03578008e-16]",41.45555043758637,9.977148157201768e-10,"[5.30197168e-14 1.59670884e-12 6.73736600e-12 ... 4.10404185e-17
 4.18577730e-17 3.26585654e-17]",41.45555043758637,1.9864025804356148e-10,[4.36200758 1.2851837  1.38231432 ... 0.0804794  0.09833324 0.10757882],18.424689083371717,305.8681456232955
