driving_frequency,fs_adj,nperseg,nfft,n_cycles,freqs_top,psd_top,peak_freq_top,peak_val_top,psd_bot,peak_freq_bot,peak_val_bot,transmissibility,peak_freq_trans,peak_val_trans
35.0,2000,586,,10,"[   0.            3.41296928    6.82593857   10.23890785   13.65187713
   17.06484642   20.4778157    23.89078498   27.30375427   30.71672355
   34.12969283   37.54266212   40.9556314    44.36860068   47.78156997
   51.19453925   54.60750853   58.02047782   61.4334471    64.84641638
   68.25938567   71.67235495   75.08532423   78.49829352   81.9112628
   85.32423208   88.73720137   92.15017065   95.56313993   98.97610922
  102.3890785   105.80204778  109.21501706  112.62798635  116.04095563
  119.45392491  122.8668942   126.27986348  129.69283276  133.10580205
  136.51877133  139.93174061  143.3447099   146.75767918  150.17064846
  153.58361775  156.99658703  160.40955631  163.8225256   167.23549488
  170.64846416  174.06143345  177.47440273  180.88737201  184.3003413
  187.71331058  191.12627986  194.53924915  197.95221843  201.36518771
  204.778157    208.19112628  211.60409556  215.01706485  218.43003413
  221.84300341  225.2559727   228.66894198  232.08191126  235.49488055
  238.90784983  242.32081911  245.7337884   249.14675768  252.55972696
  255.97269625  259.38566553  262.79863481  266.2116041   269.62457338
  273.03754266  276.45051195  279.86348123  283.27645051  286.6894198
  290.10238908  293.51535836  296.92832765  300.34129693  303.75426621
  307.16723549  310.58020478  313.99317406  317.40614334  320.81911263
  324.23208191  327.64505119  331.05802048  334.47098976  337.88395904
  341.29692833  344.70989761  348.12286689  351.53583618  354.94880546
  358.36177474  361.77474403  365.18771331  368.60068259  372.01365188
  375.42662116  378.83959044  382.25255973  385.66552901  389.07849829
  392.49146758  395.90443686  399.31740614  402.73037543  406.14334471
  409.55631399  412.96928328  416.38225256  419.79522184  423.20819113
  426.62116041  430.03412969  433.44709898  436.86006826  440.27303754
  443.68600683  447.09897611  450.51194539  453.92491468  457.33788396
  460.75085324  464.16382253  467.57679181  470.98976109  474.40273038
  477.81569966  481.22866894  484.64163823  488.05460751  491.46757679
  494.88054608  498.29351536  501.70648464  505.11945392  508.53242321
  511.94539249  515.35836177  518.77133106  522.18430034  525.59726962
  529.01023891  532.42320819  535.83617747  539.24914676  542.66211604
  546.07508532  549.48805461  552.90102389  556.31399317  559.72696246
  563.13993174  566.55290102  569.96587031  573.37883959  576.79180887
  580.20477816  583.61774744  587.03071672  590.44368601  593.85665529
  597.26962457  600.68259386  604.09556314  607.50853242  610.92150171
  614.33447099  617.74744027  621.16040956  624.57337884  627.98634812
  631.39931741  634.81228669  638.22525597  641.63822526  645.05119454
  648.46416382  651.87713311  655.29010239  658.70307167  662.11604096
  665.52901024  668.94197952  672.35494881  675.76791809  679.18088737
  682.59385666  686.00682594  689.41979522  692.83276451  696.24573379
  699.65870307  703.07167235  706.48464164  709.89761092  713.3105802
  716.72354949  720.13651877  723.54948805  726.96245734  730.37542662
  733.7883959   737.20136519  740.61433447  744.02730375  747.44027304
  750.85324232  754.2662116   757.67918089  761.09215017  764.50511945
  767.91808874  771.33105802  774.7440273   778.15699659  781.56996587
  784.98293515  788.39590444  791.80887372  795.221843    798.63481229
  802.04778157  805.46075085  808.87372014  812.28668942  815.6996587
  819.11262799  822.52559727  825.93856655  829.35153584  832.76450512
  836.1774744   839.59044369  843.00341297  846.41638225  849.82935154
  853.24232082  856.6552901   860.06825939  863.48122867  866.89419795
  870.30716724  873.72013652  877.1331058   880.54607509  883.95904437
  887.37201365  890.78498294  894.19795222  897.6109215   901.02389078
  904.43686007  907.84982935  911.26279863  914.67576792  918.0887372
  921.50170648  924.91467577  928.32764505  931.74061433  935.15358362
  938.5665529   941.97952218  945.39249147  948.80546075  952.21843003
  955.63139932  959.0443686   962.45733788  965.87030717  969.28327645
  972.69624573  976.10921502  979.5221843   982.93515358  986.34812287
  989.76109215  993.17406143  996.58703072 1000.        ]","[2.69189171e-12 4.36977937e-10 3.09030536e-09 6.74739804e-10
 2.48122032e-12 1.31689601e-12 2.17400854e-14 2.90224460e-14
 2.97678861e-13 1.31414664e-12 7.80519940e-13 1.16848397e-12
 3.49364652e-12 1.08027764e-12 1.23920279e-13 5.68210643e-13
 1.24653011e-12 3.56069628e-12 1.98125452e-12 1.01651172e-12
 2.75166088e-13 1.31867703e-12 2.11450380e-12 1.35850512e-12
 3.70855200e-13 4.06917298e-13 6.23584689e-13 2.98348157e-13
 9.60438786e-14 1.03717885e-13 9.53407911e-14 1.09076521e-13
 3.74119450e-13 1.12313853e-12 1.14408843e-12 7.25381309e-13
 1.06917288e-12 4.82085962e-13 6.22687815e-14 2.37965144e-14
 7.07043359e-14 4.27399796e-14 3.61345766e-14 2.92772457e-14
 3.48789186e-14 1.08165430e-13 3.40958384e-13 7.51433149e-13
 7.24844681e-13 1.06454956e-12 8.82484862e-13 2.55385879e-13
 7.61073277e-14 1.27519818e-14 6.12752670e-15 5.85675179e-15
 1.35868705e-14 2.31551441e-14 2.28333216e-14 1.89592369e-14
 1.41610170e-14 1.03981250e-14 1.02060384e-14 2.24873660e-14
 4.18311158e-14 8.08982432e-14 1.24390811e-13 1.08705453e-12
 1.43512956e-12 2.52969023e-13 1.10322728e-13 5.21563101e-14
 2.97834520e-14 1.51524207e-14 1.32043389e-14 7.59753619e-15
 1.23818937e-14 6.01007996e-14 3.04539876e-14 1.02046757e-14
 6.04032083e-15 5.40715989e-15 9.64800302e-15 1.30742765e-14
 1.43400367e-14 2.58535019e-14 1.90971051e-14 1.68494819e-14
 1.55574219e-14 1.95481833e-14 3.88225298e-14 6.95425954e-14
 7.62943174e-14 2.61587256e-14 2.88955843e-14 2.47444988e-14
 2.74073865e-14 3.14000230e-14 2.40665473e-14 1.39383678e-14
 1.20669642e-14 1.43691586e-14 1.48523526e-14 9.05801670e-15
 1.18877427e-13 1.70614786e-13 3.96135772e-14 2.05724962e-14
 2.64822325e-14 2.83599864e-14 2.82899270e-14 3.18712333e-14
 1.33153071e-13 6.08268372e-13 2.56987864e-13 5.56393417e-14
 7.22562848e-14 9.10127657e-14 1.25541599e-13 1.55586139e-13
 1.38885301e-13 1.02856814e-13 9.30314090e-14 1.07156095e-13
 1.06028415e-13 1.28368748e-13 1.23419316e-13 7.78468333e-14
 6.73113347e-14 7.83610935e-14 9.96489528e-14 1.22867282e-13
 1.52036626e-13 1.64120078e-13 1.22405157e-13 7.49341139e-14
 6.42330868e-14 1.29035517e-13 8.44040643e-14 1.72992475e-14
 2.42596154e-14 3.13325317e-14 3.78012237e-14 2.72546447e-14
 2.91057806e-14 5.02498445e-14 5.13452602e-14 8.45553562e-14
 1.18558140e-13 7.80693396e-14 1.23159420e-13 6.74279813e-14
 3.69705893e-14 2.85636288e-14 2.01325250e-14 1.85850146e-14
 2.17722288e-14 4.04194574e-14 4.49445059e-14 2.71316315e-14
 3.55086539e-14 4.47228758e-14 3.18917753e-14 1.99208785e-14
 1.13929248e-14 7.45323183e-15 6.24996917e-15 5.71833838e-15
 6.79189091e-15 7.55976360e-15 1.13406039e-14 7.23301880e-15
 8.15840081e-15 9.05615489e-15 1.05056832e-14 1.39186922e-14
 1.57722045e-14 1.89329977e-14 1.13213124e-14 1.83541293e-14
 4.65922935e-14 4.15387160e-14 5.79983644e-14 7.77004229e-14
 6.44757543e-14 3.61817303e-14 3.18498162e-14 2.78307344e-14
 9.99799983e-14 1.24203324e-13 7.02282244e-14 9.30946638e-14
 8.27894177e-14 7.51259694e-14 4.95756023e-14 4.82958234e-14
 3.15611577e-14 1.98692036e-14 2.94167655e-14 5.98461158e-14
 8.71908086e-14 7.84962026e-14 8.47368603e-14 8.87558799e-14
 8.36896021e-14 1.17720908e-13 4.20903025e-14 1.11255903e-13
 1.20609459e-13 3.11076957e-14 1.60623308e-14 4.01893566e-14
 3.46672841e-14 2.69376570e-14 1.49483490e-14 2.08900883e-14
 5.14517431e-14 3.31403112e-14 2.44452022e-14 7.86686265e-15
 9.75972669e-15 9.29571546e-15 7.49399908e-15 7.32614319e-15
 4.61046126e-15 6.90552789e-15 7.45145391e-15 7.88457821e-15
 1.42414757e-14 3.09580142e-14 2.82352181e-14 1.53099563e-14
 1.09440797e-14 2.27660347e-14 2.44551251e-14 5.89523192e-15
 5.22556514e-15 6.07191238e-15 5.79061030e-15 3.85513017e-15
 1.88694818e-15 1.72999399e-15 3.19539949e-15 5.11081594e-15
 2.52360542e-15 2.37545751e-15 3.52765551e-15 1.72240097e-15
 9.19264218e-16 1.17397684e-15 1.65336530e-15 2.27680429e-15
 2.12966859e-15 1.33126337e-15 2.24292577e-15 3.45224287e-15
 2.35069949e-15 1.84337949e-15 1.60293582e-15 1.92919238e-15
 2.50487330e-15 2.18869096e-15 3.43174828e-15 3.06636736e-15
 2.26618272e-15 2.18565309e-15 2.92637465e-15 5.81609972e-15
 4.32198986e-15 3.34031733e-15 3.76704979e-15 3.06007742e-15
 2.99017024e-15 6.53173535e-15 1.07879680e-14 8.48691709e-15
 2.40372589e-15 1.81603247e-15 1.05837715e-15 9.64418729e-16
 1.15655956e-15 1.64447482e-15 2.26388501e-15 3.37202625e-15
 5.52571885e-15 6.04303774e-15 1.06449098e-14 7.95014363e-15
 6.78059265e-15 6.13422158e-15 4.83890329e-15 4.06420456e-15
 2.22648693e-15 1.43974943e-15]",6.825938566552901,3.090305358333351e-09,"[7.95600339e-12 2.19776438e-10 1.28133416e-09 2.77931175e-10
 5.80370915e-14 2.98388739e-14 5.44507551e-15 5.67300369e-15
 4.58161838e-15 3.75563645e-15 4.24290060e-15 3.18302537e-15
 5.74394133e-15 2.87732266e-15 2.97616956e-15 2.64536602e-15
 1.97329711e-15 2.35001566e-15 1.49176446e-15 1.56325261e-15
 1.66432252e-15 1.93982647e-15 2.69980602e-15 2.55090950e-15
 2.07389402e-15 1.68375296e-15 1.37293729e-15 1.68892215e-15
 1.68154334e-15 1.47740514e-15 1.39632950e-15 1.54480778e-15
 7.48249076e-16 8.03987029e-16 8.18893194e-16 5.84147763e-15
 1.83411183e-15 7.50921923e-16 6.89710966e-16 1.05468733e-15
 1.16176826e-15 1.50152148e-15 2.06185785e-15 1.59905099e-15
 2.40858740e-15 2.20552422e-15 1.79626029e-15 1.97613758e-15
 1.64262585e-15 2.66206934e-15 2.59316945e-15 4.24913080e-15
 4.60605798e-15 4.47768140e-14 2.00918530e-13 6.69771317e-14
 5.14785049e-14 7.01317501e-14 3.52262330e-14 6.89186792e-15
 3.35337332e-15 2.27083318e-15 2.19336951e-15 5.78426618e-15
 1.09254791e-14 1.20659877e-14 7.52166335e-15 1.29298738e-14
 1.37188614e-14 4.61495254e-15 1.86984951e-14 1.13090906e-14
 4.05198046e-15 4.66993812e-15 2.34276861e-15 2.75549514e-15
 4.75103248e-15 1.65941408e-14 8.79083241e-15 6.29574477e-15
 1.18731123e-14 8.91381215e-15 5.44347679e-15 6.79715982e-15
 5.15031468e-15 3.03222940e-15 2.53850011e-15 2.72454651e-15
 2.60783562e-15 3.24472673e-15 3.22407122e-15 2.77866119e-15
 2.27961617e-15 1.48844726e-15 1.29619679e-15 8.12491208e-16
 8.44826264e-16 1.04182039e-15 1.31518288e-15 1.22072341e-15
 1.11888703e-15 1.79461951e-15 1.79522356e-15 1.81972823e-15
 2.14383459e-15 2.81672834e-15 2.55195960e-15 2.12737806e-15
 3.71585123e-15 9.97327081e-15 6.17703781e-15 2.98131469e-15
 6.47331209e-15 1.17275531e-14 6.54450538e-15 3.37503432e-15
 3.28015277e-15 2.54594191e-15 2.00316726e-15 2.56618610e-15
 2.07657161e-15 9.73846781e-16 9.23057871e-16 1.37656507e-15
 2.24793744e-15 1.43184113e-15 2.20522007e-15 2.80189531e-15
 2.46178279e-15 3.03279685e-15 1.77052607e-15 1.22815251e-15
 1.94930589e-15 2.48660831e-15 3.56373905e-15 2.98009349e-15
 5.31058490e-15 5.54539215e-15 2.93843877e-15 3.43639650e-15
 3.71056693e-15 3.00952396e-15 2.45899231e-15 2.46310069e-15
 2.07931613e-15 2.46822762e-15 2.85329721e-15 3.91682695e-15
 2.42028628e-15 3.57904961e-15 4.78116700e-15 5.55231727e-15
 8.52141523e-15 7.97856395e-15 8.28526004e-15 6.99837690e-15
 8.90828145e-15 1.67322834e-14 1.56809721e-14 1.11617316e-14
 5.88276403e-15 3.23041508e-15 3.55972656e-15 4.07936591e-15
 5.24347669e-15 6.80964948e-15 4.46452002e-15 5.59049268e-15
 6.37731977e-15 5.61603390e-15 3.91601481e-15 3.29224321e-15
 3.31471660e-15 3.45778543e-15 1.00557203e-14 1.16660167e-14
 3.12035853e-15 4.05792752e-15 4.25486173e-15 1.96835977e-15
 2.13905971e-15 2.37044683e-15 4.69904831e-15 5.27055925e-15
 3.56111582e-15 4.03635134e-15 9.96748198e-15 2.67098361e-14
 1.30259405e-14 4.52818304e-15 6.98434646e-15 7.02101211e-15
 5.17687782e-15 1.08410104e-14 1.40575386e-14 4.68321311e-15
 5.02295388e-15 8.13169029e-15 1.23068912e-14 8.46698338e-15
 7.04952375e-15 1.70824211e-14 2.07543850e-14 1.18500107e-14
 1.13497398e-14 1.10841616e-14 9.94752994e-15 8.37222279e-15
 9.89504770e-15 1.04290925e-14 1.44430651e-14 1.40897418e-14
 1.28139090e-14 7.08979896e-15 4.81244024e-15 3.54958061e-15
 4.07714087e-15 5.17420260e-15 5.18565311e-15 6.96972101e-15
 7.58543744e-15 5.50394417e-15 4.67268782e-15 8.73031626e-15
 1.49657231e-14 1.13494127e-14 8.41238022e-15 5.64608614e-15
 5.74291697e-15 3.15465661e-15 2.66918022e-15 2.19301243e-15
 1.81678303e-15 1.41655137e-15 2.88964682e-15 2.45019451e-15
 9.85262629e-16 1.97152195e-15 1.43567067e-15 1.67964024e-15
 4.52022767e-15 3.80365892e-15 2.96951485e-15 4.16223596e-15
 4.85385526e-15 8.18476278e-15 4.86366811e-15 7.55244625e-15
 1.44526803e-14 1.19567294e-14 5.86684764e-15 2.46892059e-15
 1.24789312e-15 1.24532359e-15 1.26447916e-15 1.99176581e-15
 1.63428217e-15 9.40566475e-16 1.70647383e-15 1.94351747e-15
 1.90579782e-15 1.25210485e-15 1.49470401e-15 1.58574409e-15
 1.10406276e-15 1.16210340e-15 1.08488896e-15 9.78261425e-16
 9.64695531e-16 9.32479251e-16 1.18647033e-15 7.58232026e-16
 9.58220285e-16 1.47649130e-15 1.35655746e-15 8.04137660e-16
 7.53973576e-16 8.16836158e-16 3.89181855e-16 4.78257583e-16
 9.80619539e-16 1.11617086e-15 9.96150589e-16 1.13039362e-15
 1.82607202e-15 2.68726890e-15 2.29415035e-15 4.49142120e-15
 3.00466725e-15 3.48290624e-15 3.69337727e-15 2.74114830e-15
 1.91233800e-15 5.14785470e-16]",6.825938566552901,1.2813341559688412e-09,"[1.71916946 0.70918707 0.64391791 0.64180111 0.15293967 0.15052737
 0.50046226 0.44211935 0.12406105 0.05345888 0.07372918 0.05219257
 0.04054763 0.05160914 0.15497357 0.06823202 0.03978734 0.02569023
 0.02743974 0.03921556 0.07777165 0.03835414 0.03573239 0.04333281
 0.07478097 0.06432594 0.04692212 0.07523902 0.13231808 0.11935015
 0.12101928 0.11900675 0.04472166 0.02675518 0.0267537  0.08973837
 0.04141798 0.03946709 0.10524425 0.21052573 0.12818486 0.18743411
 0.23887345 0.23370395 0.26278447 0.14279456 0.07258284 0.05128182
 0.04760437 0.05000653 0.0542078  0.12898868 0.24600927 1.87386264
 5.72621157 3.38169833 1.94649479 1.74033796 1.2420771  0.60291772
 0.48662423 0.46732079 0.46358279 0.5071715  0.51105839 0.38619967
 0.24590242 0.1090615  0.09777177 0.13506722 0.41169049 0.46565086
 0.36884691 0.55515538 0.42121746 0.60223146 0.61944174 0.52545709
 0.5372704  0.78545978 1.40201379 1.28394711 0.75113755 0.72103261
 0.59929651 0.34246906 0.36459006 0.4021183  0.40942211 0.40741392
 0.28817772 0.19989059 0.17285612 0.23853847 0.21179696 0.18120493
 0.17556983 0.18215095 0.2337686  0.29593932 0.30450478 0.35340324
 0.34766554 0.44821533 0.1342907  0.12848847 0.25381359 0.32157246
 0.37458628 0.59301516 0.4672768  0.30584718 0.22048938 0.13885326
 0.15958134 0.24629075 0.21306358 0.16725268 0.12631787 0.12842768
 0.12227715 0.09730357 0.09960925 0.11334175 0.14560657 0.10561309
 0.13367014 0.18971666 0.19124089 0.19673037 0.13329529 0.09997882
 0.11323114 0.12309002 0.1706291  0.19942296 0.28753571 0.20730582
 0.18658496 0.44569527 0.39109132 0.30992111 0.25505019 0.30062204
 0.26728257 0.22162831 0.2357346  0.21522694 0.14287876 0.21411328
 0.19703035 0.28695716 0.48009555 0.528513   0.64151077 0.61364502
 0.63965459 0.64340194 0.59067445 0.64139834 0.40702737 0.2687598
 0.33409423 0.45252449 0.67840971 0.9558507  0.84517852 0.98875824
 0.96899993 0.86190768 0.58763015 0.67466186 0.63741266 0.61791267
 0.97835043 0.91550787 0.44479106 0.46295891 0.6130478  0.32748043
 0.21426657 0.23888483 0.28464075 0.26044538 0.23501459 0.33400258
 0.55942164 0.97965527 0.36095078 0.19093932 0.31536032 0.27462335
 0.25006133 0.37987423 0.53250126 0.31139897 0.39893591 0.63973511
 0.64680999 0.37613727 0.28434431 0.46649865 0.49490148 0.36539349
 0.36826225 0.30684894 0.48614587 0.27432087 0.28642984 0.57901437
 0.94825557 0.59210127 0.60796826 0.51302325 0.56739573 0.41220987
 0.28149962 0.39513311 0.46057983 0.94125417 0.88159981 0.76947692
 0.78963532 1.09163459 1.80167588 1.28200067 1.06252446 0.8462224
 0.635022   0.31921956 0.30746336 0.37847184 0.40743835 0.24944366
 0.34374583 0.64468837 0.43421955 0.56982049 0.49792651 0.6600679
 1.5477477  1.48278603 0.96400696 0.90243977 1.3868602  1.85621986
 1.17419136 2.09400007 3.96509886 3.19136469 1.88372714 1.04133559
 0.76547795 0.96718403 0.75084171 0.75957116 0.8338059  0.71431105
 1.03179103 1.00370585 0.87225914 0.75635926 0.65996346 0.71912512
 0.69799035 0.729175   0.60887436 0.41012056 0.47244718 0.52835488
 0.56121305 0.49777703 0.56608901 0.47544595 0.35460861 0.30781531
 0.56006134 0.67066505 0.60639563 0.70420339 0.92080203 0.82385679
 0.66333867 0.57898775 0.57486327 0.66684962 0.46423721 0.75163052
 0.66567825 0.75351372 0.87365178 0.82125587 0.92677061 0.59795663]",184.30034129692834,5.726211565234935
