driving_frequency,fs_adj,nperseg,nfft,n_cycles,freqs_top,psd_top,peak_freq_top,peak_val_top,psd_bot,peak_freq_bot,peak_val_bot,transmissibility,peak_freq_trans,peak_val_trans
35.0,10000,<function optimal_nperseg at 0x77f095d253f0>,,3,[   0.    5.   10. ... 4990. 4995. 5000.],"[6.17103706e-15 4.14905853e-14 2.38920997e-13 ... 7.26277867e-16
 7.86815776e-16 7.97330441e-17]",35.0,2.1159253522252407e-09,"[3.34611156e-13 5.88029082e-12 1.18687195e-11 ... 1.95423224e-16
 2.03999413e-16 1.18143640e-16]",35.0,8.715642879010197e-10,"[ 54.2228402  141.7259067   49.67633519 ...   0.26907501   0.25927214
   1.48173999]",20.0,198.802460829785
