driving_frequency,fs_adj,nperseg,nfft,n_cycles,freqs_top,psd_top,peak_freq_top,peak_val_top,psd_bot,peak_freq_bot,peak_val_bot,transmissibility,peak_freq_trans,peak_val_trans
38.74246010724952,10000,4388,,5,"[0.00000000e+00 2.27894257e+00 4.55788514e+00 ... 4.99544211e+03
 4.99772106e+03 5.00000000e+03]","[2.21825582e-14 3.68085480e-14 1.93115416e-14 ... 6.43621790e-16
 3.97953129e-16 2.12081537e-16]",38.74202370100273,1.5725991762907182e-09,"[4.35793272e-14 4.68791022e-14 4.84799240e-15 ... 4.34550827e-17
 3.55438766e-17 1.02633671e-17]",38.74202370100273,4.249766548102729e-10,0.27023838064869343,20.510483135824977,744.2795470429655
41.45719948463741,10000,3377,,5,"[0.00000000e+00 2.96120817e+00 5.92241635e+00 ... 4.99259698e+03
 4.99555819e+03 4.99851940e+03]","[3.78113855e-15 3.99626702e-15 1.39102954e-12 ... 2.85843377e-16
 3.15032055e-16 3.56107057e-16]",41.4569144210838,1.553192805674005e-09,"[6.94255269e-14 4.60603224e-14 2.01273602e-12 ... 2.19610615e-17
 2.88354607e-17 5.75068478e-18]",41.4569144210838,3.089661592816933e-10,0.19892324903450606,20.7284572105419,594.9294924662593
42.8850918617663,10000,2565,,5,"[0.00000000e+00 3.89863548e+00 7.79727096e+00 ... 4.99025341e+03
 4.99415205e+03 4.99805068e+03]","[5.89142654e-14 1.59681275e-13 3.23048877e-12 ... 2.56551064e-16
 4.14400746e-16 9.83976685e-16]",42.8849902534113,2.244480309870079e-09,"[1.00197786e-13 5.26497970e-13 9.17733060e-12 ... 6.07730276e-17
 5.41659615e-17 2.18447115e-17]",42.8849902534113,3.3103354606761717e-10,0.1474878369892133,19.49317738791423,86.86645628431025
58.165276268095546,10000,2235,,5,"[0.00000000e+00 4.47427293e+00 8.94854586e+00 ... 4.98881432e+03
 4.99328859e+03 4.99776286e+03]","[7.02549919e-15 1.09865773e-13 4.43885015e-13 ... 3.09189945e-16
 2.45007298e-16 5.17819789e-16]",58.165548098434,6.031700475074722e-09,"[6.11175992e-14 4.67867799e-13 2.43229127e-12 ... 8.72248737e-17
 5.83565728e-17 4.24979202e-17]",58.165548098434,2.8542491885559415e-10,0.04732080447878312,17.89709172259508,71.32011310934448
64.384739869824,10000,2485,,5,"[0.00000000e+00 4.02414487e+00 8.04828974e+00 ... 4.98993964e+03
 4.99396378e+03 4.99798793e+03]","[4.02651422e-15 1.23513058e-13 6.97082512e-13 ... 1.81936598e-16
 1.90846667e-16 1.35558902e-16]",64.38631790744466,1.944177542037395e-08,"[8.84109204e-14 7.42789402e-13 1.03344575e-11 ... 6.14506764e-17
 9.19585481e-17 8.31544697e-17]",64.38631790744466,6.503256486824431e-10,0.03344991054679792,20.120724346076457,123.0769800433573
