CH1_Freq_Hz,CH1_PSD,CH2_Freq_Hz,CH2_PSD,Peak_Params_Height,Peak_Params_Distance,Peak_Params_Prominence
35.5044955044955,3.4786131107012462e-06,20.4995004995005,2.195783525590776e-05,,,
36.50349650349651,2.6741235547458774e-06,28.501498501498503,9.765704520171047e-06,,,
34.4955044955045,2.614627756868549e-06,33.49650349650349,8.9482388128554e-06,,,
33.49650349650349,1.765035154274283e-06,27.5024975024975,8.704035503792831e-06,,,
37.502497502497505,1.13256312688144e-06,34.4955044955045,7.978880471819908e-06,,,
36.003996003996,1.0170591770287852e-06,32.497502497502495,7.906171536686912e-06,,,
32.497502497502495,9.695727983133742e-07,26.503496503496503,6.927831867716123e-06,,,
35.004995004995,9.032595609027676e-07,35.5044955044955,6.478045445242154e-06,,,
