acceleration (m/s^2)
0.00030701212500000005
-0.00016333650000000002
-0.0006204825000000001
-0.0010181553750000002
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0010253902500000002
-0.000597429
-0.00016088400000000003
0.00028408125
0.0007453147500000001
0.001173970875
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0009904830000000001
0.0005566766250000001
9.589275000000001e-05
-0.00036869250000000006
-0.0007912582500000003
-0.0011750745
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0008724360000000002
-0.0004418587500000001
2.4034500000000002e-05
0.00047010337500000006
0.0009065666250000001
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0011840261250000003
0.0007678777500000002
0.000345025875
-9.867225000000002e-05
-0.0005537745000000001
-0.0009765446250000001
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0010775876250000002
-0.00067157625
-0.00022616137499999997
0.00023319187500000005
0.0006759498750000001
0.0010992513750000001
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0010200765000000001
0.000586597125
0.0001391385
-0.00030934200000000005
-0.0007404506250000001
-0.0011327280000000002
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0009095505000000002
-0.0004862898750000001
-3.629700000000001e-05
0.00042313800000000004
0.0008540831250000001
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0008573939999999999
0.00041193825
-3.1841625000000005e-05
-0.0004770521250000001
-0.0009115533750000001
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
