acceleration (m/s^2)
-0.000230248875
-0.00023597137500000004
-0.00022526212500000004
-0.00021058800000000002
-0.00021132375
-0.00020036925000000005
-0.00019436062500000008
-0.00017825587500000005
-0.00015344475
-0.00014244937500000002
-0.00013051387500000002
-0.00011494050000000002
-9.707812500000001e-05
-8.236312500000003e-05
-7.60275e-05
-7.275750000000002e-05
-5.726587500000001e-05
-4.447200000000001e-05
-2.8081125000000003e-05
-7.316625e-06
1.6390875e-05
4.365450000000001e-05
6.4378125e-05
7.594575000000002e-05
9.168262500000002e-05
0.00012184837500000002
0.00014069175000000004
0.00015217762500000005
0.00017375962500000002
0.00019117237500000002
0.000204415875
0.00023184300000000005
0.0002496645
0.000255264375
0.00027758212499999995
0.000309219375
0.000323934375
0.00033394875
0.00035888250000000005
0.0003735975
0.00039248175
0.000394484625
0.00041038500000000004
0.0004340107500000001
0.00044643675000000007
0.00045289500000000003
0.0004555927500000001
0.000445741875
0.0004496658750000001
0.000445741875
0.00044872575000000006
0.000444842625
0.00042988237500000005
0.0004367085
0.00044819437500000003
0.0004420222500000001
0.00043629975
0.00043396987500000006
0.0004302502500000001
0.000416148375
0.0003958335000000001
0.0003801783750000001
0.00036930562500000005
0.0003600678750000001
0.0003401617500000001
0.00032217675000000007
0.000301780125
0.00027406687500000003
0.00026078250000000005
0.00023985450000000002
0.00023588962500000005
0.00020960700000000003
0.00018487762500000004
0.000165135
0.00014371650000000004
0.0001237695
0.000111956625
9.20505e-05
8.281275000000002e-05
5.8328625e-05
3.625612500000001e-05
2.7795000000000004e-05
-5.722500000000001e-07
-2.6446125000000003e-05
-5.632575000000002e-05
-8.211787500000001e-05
-9.454387499999999e-05
-0.00010954500000000001
-0.00012663075000000004
-0.00012483225
-0.00013169925000000002
-0.00014858062500000001
-0.000156592125
-0.00015749137500000002
-0.0001688955
-0.000175272
-0.00017862375000000003
-0.000198284625
-0.00020429325000000006
-0.00021120112500000004
-0.000216024375
-0.00020948437500000004
-0.00020318962500000002
-0.00020936175000000004
-0.00020519250000000002
-0.00019889775000000003
-0.00018581775000000005
-0.000184101
-0.00018536812500000003
-0.000173269125
-0.000151728
-0.00013304812500000002
-0.00012458700000000003
-0.00010652025000000002
-8.35485e-05
-5.9309625e-05
-4.7088e-05
-2.8285500000000006e-05
-1.6390875e-05
-5.354625e-06
1.9374750000000003e-05
4.7455875000000006e-05
6.8710875e-05
9.131475000000001e-05
0.00010615237500000002
0.00013321162500000002
0.00017641650000000002
0.00019399275000000005
0.000208299
0.00022984012500000005
0.00024292012500000003
0.00025268925000000004
0.00027848137500000004
0.00028297762500000006
0.00029221537500000004
0.00031048650000000007
0.000330637875
0.000350911875
0.00036963262500000005
0.00038810812500000006
0.000406256625
0.00041692500000000006
0.000421380375
0.000431680875
0.00044472000000000007
0.00045158700000000004
0.0004584948750000001
0.00046961287500000003
0.0004746405000000001
0.00048375562500000004
0.00048269287500000014
0.0004766842500000001
0.00047770612500000004
0.00047357775
0.00046380862500000007
0.0004518731250000001
0.00043556400000000005
0.00042232050000000007
0.00041320537500000006
0.0003999618750000001
0.00038254912500000003
0.000367507125
0.0003631743750000001
0.00035781975
0.00033746400000000005
0.00031988775
0.00031481925
0.0002921336250000001
0.00026147737500000005
0.000246026625
0.00023396850000000001
0.00021050625
0.00020421150000000002
0.00019121325
0.00015315862500000002
0.00013709475
0.00011661637500000002
8.175e-05
6.916050000000002e-05
4.896825000000001e-05
1.0995375e-05
-5.518125e-06
-2.7835875000000004e-05
-4.524862500000001e-05
-5.877825e-05
-7.545525000000002e-05
-9.834525000000003e-05
-0.00010795087500000002
-0.00011698425000000001
-0.00012156225000000003
-0.000127897875
-0.000143839125
-0.000159535125
-0.00017126625
-0.00017997262500000003
-0.00018679875
-0.00019436062500000008
-0.00019934737500000005
-0.00019182637500000002
-0.00019174462500000004
-0.000191908125
-0.00018839287500000004
-0.00019096800000000002
-0.00019464675000000002
-0.00018859725000000001
-0.00018532725000000003
-0.00018312000000000002
-0.000163213875
-0.00014792662500000002
-0.00014694562500000002
-0.000134683125
-0.00011825137500000002
-0.0001227885
-0.00011064862500000001
-9.372637500000001e-05
-8.591925e-05
-5.7061500000000016e-05
-3.556125000000001e-05
-2.640525e-05
-3.1473750000000005e-06
1.9660875000000005e-05
3.310875000000001e-05
6.5073e-05
9.540225000000001e-05
0.00011314200000000002
0.00013394737500000003
0.000165421125
0.00018994612500000004
0.00020241300000000003
0.00021504337500000001
0.00023208824999999998
0.00023928225
0.00025967887500000003
0.00029037600000000007
0.0003085245000000001
0.00033071962500000004
0.00034294125
0.00034662000000000007
0.00036354225000000004
0.000383857125
0.00039661012500000003
0.000415330875
0.0004187235000000001
0.0004250591250000001
0.00044157262500000004
0.000449747625
0.00044709075
0.0004557153750000001
0.0004487666250000001
0.00045874012500000006
0.0004748448750000001
0.00046920412500000007
0.00046801875
0.00046830487500000003
0.00046438087500000005
0.0004665472500000001
0.0004598437500000001
0.0004510965
0.0004557153750000001
0.00044884837500000003
0.00043311150000000014
0.0004301685000000001
0.0004177016250000001
0.00039681450000000006
0.0003651772500000001
0.000338894625
0.000318865875
0.00030169837500000006
0.00028064775
0.00025481475000000006
0.0002346225
0.00021283612500000004
0.000188311125
0.00017841937500000002
0.00015458925
0.000126753375
0.00012033600000000004
0.000109177125
8.7595125e-05
7.108162500000002e-05
4.067062500000001e-05
1.1404125000000002e-05
-8.583750000000001e-07
-2.1255000000000002e-05
-4.0997625000000004e-05
-6.0781125000000015e-05
-7.872525000000002e-05
-9.5443125e-05
-0.00010243275000000001
-0.00013292550000000003
-0.00015822712500000003
-0.00015745050000000004
-0.00016198762500000002
-0.00017600775000000004
-0.00018185287500000003
-0.00018046312500000003
-0.00018312000000000002
-0.00019959262499999998
-0.00021410325000000008
-0.00020421150000000002
-0.00021177337500000005
-0.00022015275000000005
-0.00021087412500000004
-0.00020932087500000006
-0.00021087412500000004
-0.00019481025000000002
-0.00018598125000000002
-0.00017159325000000003
-0.00016656562500000003
-0.00016627950000000003
-0.000129492
-0.00010664287500000001
-0.000113796
-0.00010913625
-8.260837500000001e-05
-7.255312500000001e-05
-6.335625000000001e-05
-5.326012500000001e-05
-3.592912500000001e-05
-5.436375000000001e-06
1.5982125000000002e-05
1.921125e-05
4.246912500000001e-05
7.222612500000001e-05
9.421687500000001e-05
0.00012699862500000002
0.00014347125000000003
0.00015749137500000002
0.00020224950000000006
0.00023973187500000003
0.00025383375
0.00027345375000000004
0.000287228625
0.00031481925
0.000335215875
0.000342696
0.00035831024999999995
0.0003590868750000001
0.00037139025000000006
0.00039346275000000006
0.000389170875
0.00039125550000000003
0.00041181562500000005
0.0004150447500000001
0.000424895625
0.00044590537500000004
0.00045346725
0.0004625415
0.00046331812500000004
0.000454857
0.00045743212500000006
0.00046151962499999997
0.00044672287500000006
0.00043973325
0.0004461915
0.000444106875
0.000438057375
0.00043311150000000014
0.000423669375
0.0004083412500000001
0.0004040085000000001
0.00040302750000000015
0.000391132875
0.00037220775000000003
0.0003571248750000001
0.000347560125
0.0003303517500000001
0.00031093612500000003
0.000290008125
0.00026470650000000003
0.000255182625
0.00023139337500000003
