acceleration (m/s^2)
5.796075000000001e-05
-5.967750000000001e-06
-4.835512500000001e-05
-7.1408625e-05
-0.00010459912500000002
-0.000105171375
-8.448862500000002e-05
-5.722500000000001e-05
-1.7780625000000006e-05
2.8612500000000004e-05
6.895612500000001e-05
0.00012634462500000002
0.00017960475
0.000220847625
0.00027721425000000005
0.00031649512500000007
0.00033427575
0.00034408575000000004
0.0003321502500000001
0.00030484575
0.00027578362500000004
0.000226243125
0.000164848875
0.00011923237500000003
8.0115e-05
2.4892875e-05
-3.6092625e-05
-6.646275000000001e-05
-7.545525000000002e-05
-8.551050000000001e-05
-9.106950000000003e-05
-7.864350000000002e-05
-4.0915875e-05
1.4347125000000002e-05
5.8655625e-05
0.00010063425000000003
0.00014576025000000002
0.00019615912500000002
0.00024218437500000002
0.00028395862500000006
0.00030680775000000007
0.00032642775
0.00033848587500000005
0.000330637875
0.000299981625
0.00025170825
0.00020825812500000003
0.00016493062500000003
0.00011943675000000001
5.742937500000001e-05
-4.7415e-06
-3.4457625e-05
-6.6830625e-05
-0.00010006200000000002
-0.00011224275000000003
-0.00011530837500000002
-0.00010938150000000001
-5.742937500000001e-05
-2.3707500000000003e-05
4.291875e-06
7.3575e-05
0.00012941025000000003
0.00016672912500000002
0.00022963575000000005
0.00027181875000000004
0.0003041917500000001
0.000334398375
0.0003442083750000001
0.000334848
0.00031142662500000006
0.00027132825
0.00021242737500000005
0.00016431750000000001
0.00011244712500000002
6.875175e-05
1.9824375000000008e-05
-3.1065e-05
-6.4051125e-05
-7.815300000000001e-05
-8.767687499999999e-05
-8.604187500000001e-05
-7.950187500000002e-05
-5.424112500000001e-05
3.556125e-06
5.514037500000001e-05
0.00010075687500000004
0.00015700087500000002
0.00020928000000000003
0.000247539
0.00028620675
0.00031212150000000006
0.000321481875
0.00032201325000000004
0.00031874325
0.00028191487500000005
0.0002492557500000001
0.000199020375
0.000147477
0.00010987200000000001
5.309662500000001e-05
1.3284375000000003e-05
-2.2685625e-05
-6.486862500000001e-05
-8.8249125e-05
-9.384900000000002e-05
-0.000101983125
-9.3154125e-05
-6.826125000000002e-05
-2.6119125000000007e-05
2.9470874999999998e-05
6.830212500000001e-05
0.000115635375
0.00019448325000000002
0.000243982875
0.000273985125
0.000297120375
0.00030594937500000004
0.00031318425
0.0003246292500000001
0.00030169837500000006
0.00026850787500000005
0.000230657625
0.000176253
0.00013423350000000005
8.894400000000002e-05
1.4347125000000002e-05
-2.3339624999999998e-05
-4.978575e-05
-7.680412500000001e-05
-8.6123625e-05
-8.428425000000001e-05
-6.875175e-05
-3.8504250000000013e-05
2.084625e-06
5.1216375000000005e-05
0.00010006200000000002
0.00016223287500000003
0.00020735887500000004
0.00026662762500000007
0.000296956875
0.000321481875
0.0003446580000000001
0.0003321502500000001
0.00031931550000000004
0.00031510537500000006
0.00027181875000000004
0.000242511375
0.00018667612500000003
0.00011776087500000002
7.292100000000002e-05
1.839375e-05
-4.7292375000000006e-05
-7.659975000000001e-05
-0.00010251450000000002
-0.00011575800000000001
-0.00010439475
-9.115125000000001e-05
-6.26205e-05
-2.2113375000000006e-05
3.0778875e-05
7.005975000000001e-05
0.00011334637500000001
0.00016934512500000001
0.00021737325
0.00027455737500000005
0.00029585325000000003
0.00029932762500000005
0.0003142061250000001
0.00030398737500000005
0.00028980375000000003
0.00025935187500000003
0.00021116025000000004
0.00016325474999999998
0.00011285587500000003
5.648925000000001e-05
8.542874999999999e-06
-4.978575e-05
-9.470737500000002e-05
-0.00011073037500000001
-0.00010112475000000003
-8.955712499999998e-05
-6.6994125e-05
-2.9593500000000007e-05
