acceleration (m/s^2)
0.0005147797500000001
0.00052377225
0.0005386098750000001
0.0005314567500000001
0.0005505045000000001
0.0005628896250000001
0.000565587375
0.0005778090000000001
0.0005839811250000001
0.0005700836250000001
0.0005659961250000001
0.0005626035000000001
0.000571391625
0.0005737215000000001
0.000566486625
0.0005647698750000001
0.0005579028750000001
0.0005479293750000001
0.0005408988750000001
0.00053963175
0.00053112975
0.0005236905000000001
0.0005136761250000001
0.0005096295000000001
0.0005040705000000001
0.0004897642500000001
0.00048649425000000005
0.00047026687500000003
0.0004591897500000001
0.00046017074999999996
0.00045003375000000006
0.00044610975
0.00044022375000000004
0.00040932225
0.00039195037500000003
0.000398163375
0.0003754777500000001
0.00035033962500000007
0.000349603875
0.00034796887500000007
0.0003381588750000001
0.00032135925000000004
0.000304764
0.000285675375
0.00027590625000000006
0.00025473300000000004
0.00023061675000000004
0.00021393975000000005
0.00019705837500000003
0.00017502674999999999
0.00015209587500000004
0.000139015875
0.00012364687500000002
0.00010316850000000002
9.4176e-05
8.264925e-05
7.332975e-05
6.920137500000001e-05
4.5657375000000006e-05
3.6991875000000006e-05
1.790325e-05
-2.1909e-05
-4.406325e-05
-5.424112500000001e-05
-6.433725000000001e-05
-8.955712499999998e-05
-9.899925000000001e-05
-0.00010668375
-0.00012111262500000001
-0.00013905675000000002
-0.0001607205
-0.00016860937500000003
-0.00018201637500000003
-0.00020621437500000002
-0.00020617350000000004
-0.00020417062500000004
-0.00021255000000000004
-0.00022775550000000007
-0.00023838300000000002
-0.00023286487500000005
-0.00022996275
-0.00024512737500000006
-0.00025236225
-0.00024594487500000003
-0.00026842612500000004
-0.00027046987500000004
-0.00026842612500000004
-0.00028747387500000003
-0.00029286937500000004
-0.00027831787500000007
-0.0002960985
-0.00028898625
-0.000275988
-0.0002925015000000001
-0.00028326375000000005
-0.00028796437500000006
-0.00031445137500000006
-0.00031612725000000006
-0.00032487450000000007
-0.000335134125
-0.00031629075
-0.000319519875
-0.00031784400000000007
-0.000302475
-0.0002957715
-0.00028865925000000006
-0.000288945375
-0.00028661550000000005
-0.000267813
-0.00025988325
-0.00027120562500000005
-0.0002564088750000001
-0.00024541350000000005
-0.00024083550000000007
-0.00022039800000000004
-0.00020249475
-0.00019722187500000003
-0.00017016262500000004
-0.000167424
-0.000149234625
-0.000133293375
-0.00014273550000000002
-0.000131086125
-0.00012041775000000003
-0.00011162962500000002
-8.420250000000001e-05
-6.274312500000001e-05
-4.349100000000001e-05
-2.7999375000000003e-05
-1.8761625000000002e-05
1.3897500000000003e-06
2.3911875000000006e-05
3.6092625e-05
3.4866375e-05
5.722500000000001e-05
7.222612500000001e-05
8.2281375e-05
0.00010995375000000002
0.00011808787500000001
0.0001211535
0.00014428875000000005
0.00016014825
0.00018500025
0.00020090062500000003
0.00020196337500000004
0.000219866625
0.00024353325
0.00025522350000000007
0.000269570625
0.000280525125
0.00029401387500000006
0.00031093612500000003
0.00033002475000000004
0.000343881375
0.00034743750000000004
0.00034617037500000005
0.00036341962499999997
0.00038994750000000003
0.000401188125
0.0004066245
0.00041573962500000004
0.00043450125000000004
0.00045023812500000004
0.0004632772500000001
0.0004716566250000001
0.0004880066250000001
0.0004931977499999999
0.000508934625
0.000515679
0.0005279415
0.000538773375
0.0005318655
0.0005401222500000001
0.0005502183750000001
0.000538528125
0.00054453675
0.0005556547500000001
0.0005440871250000001
0.000534031875
0.0005541015
0.000554878125
0.0005473980000000002
0.0005489512500000001
0.0005472345
0.000551608125
0.0005564722500000001
0.000545068125
0.0005426565
0.000540204
0.0005416755000000001
0.000534031875
0.0005279006250000001
0.0005278188750000001
0.0005201752500000001
0.0005219737500000002
0.000530843625
0.0005189898750000001
0.0004934430000000001
0.00050039175
0.0004969991250000001
0.00046151962499999997
0.00044549662500000003
0.00042771600000000013
0.0004143498750000001
0.0004092405
0.00039199125000000004
0.000359168625
0.0003536505
0.000336278625
0.00031616812500000007
0.00031870237500000005
0.00029863275000000005
0.00027786825000000005
0.0002804025000000001
0.00025767600000000003
0.000243615
0.00024798862500000003
0.00024238875
0.00023016712500000002
0.00022428112500000005
0.00020453850000000002
0.00020069625
0.000188352
0.000154344
0.00014445225000000002
0.000135337125
0.00010190137500000002
9.303150000000003e-05
7.872525000000002e-05
5.955487499999999e-05
5.1911250000000016e-05
3.343575e-05
2.2440375e-05
1.757625e-05
-1.6922250000000002e-05
-3.5193375e-05
-4.5943500000000005e-05
-6.858825e-05
-8.166825000000001e-05
-9.393075e-05
-0.00011261062500000002
-0.00011759737500000001
-0.000132721125
-0.000147477
-0.00014751787500000003
-0.000163786125
-0.00019178550000000002
-0.000203107875
-0.00021528862500000003
-0.00021549300000000003
-0.00021745500000000005
-0.0002485608750000001
-0.00026822175000000006
-0.00026719987500000006
-0.000274966125
-0.00028661550000000005
-0.00029989987500000004
-0.0003079522500000001
-0.00030909675
-0.00031265287500000004
-0.00032507887500000005
-0.0003321502500000001
-0.00032667300000000003
-0.0003236482500000001
-0.00033043350000000005
-0.0003215636250000001
-0.00030394650000000004
-0.000298510125
-0.00029785612500000003
-0.00030075825
-0.00030500925000000005
-0.0002975291250000001
-0.00029977725000000007
-0.0003219315
-0.00032184975000000007
-0.00030934200000000005
-0.00029900062500000005
-0.00028955850000000004
-0.00028988550000000004
-0.00028812787500000003
-0.00027181875000000004
-0.00026777212500000004
-0.00027320850000000005
-0.000248887875
-0.00022898175000000007
-0.00021737325
-0.00020625525000000005
-0.00020224950000000006
-0.00019403362500000003
-0.00017584425000000004
-0.00016734225
-0.000162968625
-0.00014432962500000003
-0.00012438262500000003
-0.00010929975000000001
-9.69555e-05
-0.00010173787500000002
-9.356287500000001e-05
-7.970625e-05
-7.157212500000001e-05
-5.877825e-05
-4.6761e-05
-2.1255000000000002e-05
-1.8393750000000003e-06
5.027625000000001e-06
1.381575e-05
2.7345375000000002e-05
4.8028125000000004e-05
5.4813375e-05
6.237525e-05
8.440687500000002e-05
0.00010018462500000003
0.00011453175000000002
0.00012270675000000003
0.00013443787500000003
0.00016934512500000001
0.00018356962500000001
0.00019669050000000005
0.00022039800000000004
0.00023711587500000006
0.000267486
0.000289272375
0.00029671162500000006
0.000313470375
0.00031841625
0.0003254467500000001
0.00035888250000000005
0.00036848812500000003
0.000384429375
0.0004076055000000001
0.00040903612500000003
0.00042052200000000005
0.000442798875
0.000446150625
0.0004599255
0.000476112
0.00047292375
0.0004887015
0.0004992472500000001
0.00050055525
0.0005206657500000001
0.00052638825
0.0005083623750000001
0.000515392875
0.0005213197500000002
0.0005196030000000001
0.0005312932499999999
0.000535012875
0.0005410215000000001
0.0005484198750000002
0.000535626
0.0005388960000000001
0.0005540606250000001
0.00054862425
0.00055467375
0.0005635845000000001
0.0005633392499999999
0.0005536110000000001
0.0005606415
0.000553079625
0.00054110325
0.00053194725
0.00052753275
0.0005304348750000001
0.00052377225
0.000514166625
0.0005199708750000001
0.000513430875
0.0005024763750000001
0.00050039175
0.0004945875000000001
0.0004818345
0.00048412350000000005
0.0004734960000000001
0.00045690075000000003
0.0004421448750000001
0.00041712937500000004
0.0004074420000000001
0.0003952612500000001
0.00037870687500000006
0.0003570840000000001
0.00034245075
0.00034126537500000007
0.00033121012500000006
0.000306521625
0.00029552625000000003
0.00028228275000000006
0.0002741895
0.00026078250000000005
0.00024157125000000005
0.0002274285
0.00022587525000000003
0.0002094435
0.00017752012500000004
0.000163132125
0.000156265125
0.000144861
0.00011624850000000002
9.164175e-05
9.3644625e-05
7.962450000000002e-05
5.583525e-05
4.2305625000000005e-05
1.0627500000000001e-05
-5.027625000000001e-06
-1.070925e-05
-3.5111625000000006e-05
-5.162512500000001e-05
-6.8874375e-05
-0.0001002255
-0.00010782825000000002
-0.000117066
-0.00014768137500000003
-0.000162069375
-0.00016824150000000003
-0.00017457712500000002
-0.00017429100000000003
-0.0001872075
-0.000198284625
-0.000209811375
-0.00021275437500000002
-0.00021663750000000003
-0.000220725
-0.00023241525000000003
-0.00023744287500000006
