acceleration (m/s^2)
-0.000780222
-0.00028354987500000005
0.00023012625000000002
0.0007434345
0.0012194647500000002
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0011759328750000002
0.0007086498750000001
0.000219376125
-0.0003019845
-0.0007913808750000002
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0010896866250000004
-0.0006380996250000001
-0.000135010125
0.0003876585000000001
0.000883104375
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.001063853625
0.000576541875
4.8028125000000004e-05
-0.0004584131250000001
-0.00093628275
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0009491175000000001
-0.00048269287500000014
2.4484125000000003e-05
0.0005364026250000001
0.0010278836250000002
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0008958165
0.0003866366250000001
-0.0001371765
-0.0006331128750000001
-0.0010909946250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0008302938750000001
-0.0003328042500000001
0.00017829675000000003
0.000685269375
0.001162280625
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0007718017500000001
0.00026625975
-0.00025575487500000005
-0.0007606020000000002
-0.001216072125
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0011421701250000002
-0.0006732112500000001
-0.00016914075
0.00033685087499999995
0.0008414118750000001
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0010713746250000003
0.0005939955
9.066075000000001e-05
-0.0004346647500000001
-0.0009206685000000001
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0010064651250000002
-0.000544414125
-4.9826625000000003e-05
0.00046299112500000004
0.0009606033750000001
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.00095443125
0.00045947587500000007
-6.531825000000002e-05
-0.0005772776250000001
-0.00104795325
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0008523255000000002
-0.00037502812500000006
0.000131413125
0.0006434951250000002
0.0011279865
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0008041747500000002
0.00031065000000000004
-0.0002094435
-0.0007115520000000002
-0.0011648148750000003
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.001178467125
-0.000744538125
-0.00026070075000000003
0.00027185962500000005
0.0007899093750000001
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0011293762500000002
0.0006561255000000001
0.00013689037500000002
-0.0003804645
-0.0008706783750000001
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.001039900875
-0.0005920335000000001
-7.9992375e-05
0.0004404281250000001
0.0009401250000000001
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.00099759525
0.0004939335000000001
-1.0750124999999999e-05
-0.000535094625
-0.0010218750000000002
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0009371411250000002
-0.0004478673750000001
6.0372375e-05
0.00058148775
0.0010894822500000002
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0008540013750000002
0.00034796887500000007
-0.00018066750000000003
-0.000686904375
-0.0011407803750000001
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0008007003750000001
-0.000302025375
0.00022518037500000008
0.0007422491250000002
0.0012091233750000001
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0011781810000000002
0.0007015785000000001
0.00017862375000000003
-0.000327286125
-0.0008069951250000002
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.001089891
-0.000622321875
-0.00012009075000000001
0.00038843512500000006
0.0008981055
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0010416993750000001
0.0005422477500000001
1.9088625000000004e-05
-0.0004862898750000001
-0.00097323375
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0009655083750000001
-0.00048494100000000007
2.7468000000000002e-05
0.0005364435000000001
0.00103650825
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0009096731250000001
0.00040572525000000004
-0.000123401625
-0.0006393667500000001
-0.0010928340000000002
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.00082837275
-0.00034784625000000005
0.000164767125
0.000692299875
0.0011629755
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.001215581625
0.0007377528750000001
0.00023552175000000005
-0.00027263625
-0.0007700850000000001
-0.0012121072500000001
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.001156721625
-0.0007075871250000001
-0.00020372100000000005
0.00031526887500000003
0.000827187375
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.001066347
0.0005950582500000002
7.709025000000001e-05
-0.000429678
-0.0009041549999999999
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.00099236325
-0.0005382420000000002
-2.7018375000000004e-05
0.0005038252500000001
0.0009880305
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0009253691250000001
0.00044120475000000004
-6.9364875e-05
-0.0005869241250000001
-0.0010649163750000002
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0008568626250000001
-0.00037964700000000005
0.00013774875
0.0006501577500000001
0.0011302755
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.00080973375
0.000297897
-0.000214552875
-0.0007294143750000003
-0.001196697375
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0011702512500000003
-0.0007353821250000001
-0.00024124425000000005
0.0002696932500000001
0.0007754805000000001
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0011221005
0.000653141625
0.000142204125
-0.00038671837500000005
-0.0008861700000000001
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0010608697500000001
-0.0005876189999999999
-9.572925000000001e-05
0.00042371024999999997
0.000936241875
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
