variable_1,variable_2,variable_3
1.0,5.529655230033395e-15,0.0
1.6681005372000588,1.251863459871555e-06,0.0
2.7825594022071245,9.256629787297167e-14,0.0
4.641588833612778,2.0363439096010844e-14,0.0
7.742636826811269,4.028566824495217e-15,0.0
12.91549665014884,9.98964152593197e-16,0.0
21.544346900318832,2.7955927536636173e-16,0.0
35.93813663804626,2.5780066179120216e-16,0.0
59.94842503189409,8.858950463397753e-13,0.0
100.0,1.690248893492693e-17,0.0
