variable_1,variable_2,variable_3
1.0,5.739443558976112e-15,0.0
1.6681005372000588,1.9324375537110186e-15,0.0
2.7825594022071245,3.632006007581225e-17,0.0
4.641588833612778,3.5332908333076805e-17,0.0
7.742636826811269,8.59557137566248e-18,0.0
12.91549665014884,5.530779290613788e-19,0.0
21.544346900318832,1.5099459394311203e-19,0.0
35.93813663804626,7.529395253298602e-20,0.0
59.94842503189409,6.265056722210379e-17,0.0
100.0,1.7569479887178666e-20,0.0
