variable_1,variable_2,variable_3
1.0,8.103841806796635e-11,0.0
1.6681005372000588,2.269503303975152e-12,0.0
2.7825594022071245,5.484740553307884e-14,0.0
4.641588833612778,9.588213064288692e-13,0.0
7.742636826811269,7.270142182399456e-14,0.0
12.91549665014884,1.1914060559726863e-15,0.0
21.544346900318832,1.4431491793861497e-16,0.0
35.93813663804626,8.493156943816101e-17,0.0
59.94842503189409,3.7183126996767263e-13,0.0
100.0,2.1555504466762638e-17,0.0
