variable_1,variable_2,variable_3
1.0,1.204393460360859e-14,0.0
1.6681005372000588,1.4120636317562324e-15,0.0
2.7825594022071245,3.228934944674514e-17,0.0
4.641588833612778,2.2540947683400226e-17,0.0
7.742636826811269,1.5875509063560962e-17,0.0
12.91549665014884,7.353490935773893e-19,0.0
21.544346900318832,3.347151888100559e-19,0.0
35.93813663804626,1.479389649333618e-19,0.0
59.94842503189409,5.916144277127885e-17,0.0
100.0,2.391774817143641e-20,0.0
