variable_1,variable_2,variable_3
1.0,2.054588322483434e-10,0.0
1.6681005372000588,2.347179421669181e-12,0.0
2.7825594022071245,4.177630857151956e-14,0.0
4.641588833612778,1.5117485252446245e-14,0.0
7.742636826811269,1.81245709736204e-15,0.0
12.91549665014884,2.294638282137656e-16,0.0
21.544346900318832,9.546289293314206e-17,0.0
35.93813663804626,4.7402058327320225e-17,0.0
59.94842503189409,2.446406286711071e-13,0.0
100.0,2.4601112373276206e-17,0.0
