acceleration (m/s^2)
-2.5955625000000008e-05
-2.6773125000000005e-05
-2.5015500000000005e-05
-3.2046000000000005e-05
-3.1678125000000006e-05
-2.9961375e-05
-3.110587500000001e-05
-3.3926250000000004e-05
-3.3885375000000004e-05
-3.18825e-05
-2.9430000000000005e-05
-3.474375e-05
-2.6650500000000005e-05
-2.5383375e-05
-3.065625e-05
-2.542425e-05
-2.8244625000000006e-05
-2.8040250000000007e-05
-2.7549750000000005e-05
-3.0002250000000006e-05
-2.7549750000000005e-05
-2.374837500000001e-05
-2.9430000000000005e-05
-2.1949875e-05
-2.2154250000000006e-05
-2.3584875000000003e-05
-1.9006875e-05
-1.7985e-05
-1.8761625000000002e-05
-1.6881375e-05
-1.6840500000000002e-05
-1.8557250000000003e-05
-1.9906125000000004e-05
-1.8557250000000003e-05
-2.1786375000000004e-05
-2.2317750000000005e-05
-1.4796750000000004e-05
-1.6104750000000002e-05
-1.2753000000000003e-05
-8.706374999999998e-06
-6.907875e-06
-4.945875e-06
-3.3517500000000006e-06
3.27e-07
1.1036250000000002e-06
6.131250000000001e-07
2.4933749999999997e-06
4.373625000000001e-06
1.1445000000000002e-06
3.0247500000000006e-06
4.210125000000001e-06
6.621750000000002e-06
8.175e-06
1.58595e-05
2.1377625000000002e-05
2.1909e-05
2.9797875000000003e-05
3.797287500000001e-05
3.6951000000000006e-05
4.2223875e-05
4.5657375000000006e-05
4.8763875e-05
5.043975000000001e-05
4.978575e-05
5.8533e-05
5.7879000000000006e-05
5.669362500000001e-05
6.785250000000001e-05
7.095900000000001e-05
7.3779375e-05
8.481562500000002e-05
9.123300000000001e-05
9.679200000000002e-05
0.000103332
0.00011203837500000003
0.00011874187500000001
0.00012078562500000003
0.00012806137500000003
0.00013529625
0.000140814375
0.00014388
0.000148989375
0.00015700087500000002
0.00016341825000000003
0.00016836412500000002
0.00017813325
0.000183896625
0.000191989875
0.000198816
0.00020592825000000003
0.00021520687499999999
0.000221501625
0.00022464900000000002
0.00023490862500000003
0.00024214349999999998
0.00024827475
0.00025567312500000003
0.000264256875
0.000273412875
0.00027946237500000003
0.000285184875
0.00029932762500000005
0.0003036603750000001
0.0003045596250000001
0.0003162090000000001
0.00032311687500000006
0.00032561025
0.00032847150000000006
0.00033566550000000003
0.00034249162500000005
0.00034629300000000007
0.00034919512500000005
0.00035892337500000005
0.0003650955000000001
0.0003732296250000001
0.00037923825000000003
0.00038925262500000003
0.00039182775
0.00039705975
0.00040184212500000006
0.00040437637500000015
0.000406256625
0.00040830037499999997
0.0004060522500000001
0.00041128425000000013
0.0004086682500000001
0.000406174875
0.00041107987500000004
0.000414186375
0.0004112025000000001
0.0004181103750000001
0.0004196636250000001
0.00042460950000000006
0.000426735
0.00042591750000000006
0.000430332
0.00043123125000000005
0.0004299232500000001
0.00043151737500000004
0.00042943275
0.00043049550000000004
0.0004279203750000001
0.000427593375
0.00042424162500000006
0.00042232050000000007
0.00042309712500000003
0.0004200723750000001
0.0004183965000000001
0.000418273875
0.0004143498750000001
0.000413982
0.00040875000000000004
0.0004040902500000001
0.00040413112500000005
0.00039914437500000006
0.0003966510000000001
0.00039620137500000007
0.000392032125
0.00039150075
0.0003876585000000001
0.00038287612500000003
0.000383775375
0.00037449675
0.000371022375
0.0003683655
0.00036435975
0.0003557760000000001
0.000350257875
0.00034392225
0.0003408975000000001
0.00033268162500000003
0.0003294525000000001
0.00032838975000000004
0.00032585550000000007
0.00032135925000000004
0.00032246287500000006
0.0003196425
0.000318457125
0.00031580025000000006
0.00031400175000000004
0.0003118762500000001
0.00030742087500000006
0.000304723125
0.000299981625
0.00029258325
0.00028968112500000006
0.000289272375
0.00028457175000000005
0.00028453087500000004
0.00028751475000000004
0.000287106
0.000287106
0.0002911526250000001
0.00029139787500000007
0.0002921336250000001
0.000291357
0.00029348250000000003
0.00029323725000000004
0.00028947675000000003
0.00028919062500000004
0.00028865925000000006
0.00028056600000000005
0.0002808521250000001
0.00028162875
0.00027786825000000005
0.000275988
0.00027713250000000004
0.00027795
0.00027995287500000006
0.00027615150000000004
0.0002804025000000001
0.00028265062500000006
0.00027852225
0.00027958500000000005
0.00028117912500000004
0.00028036162500000007
0.00028117912500000004
0.000277255125
0.00028036162500000007
0.0002841221250000001
0.00027860399999999995
0.0002745165
0.00027786825000000005
0.00028068862500000007
0.000274393875
0.00027063337500000007
0.000275988
0.00027406687500000003
0.00026564662499999997
0.00026703637500000003
0.00027263625
0.00026944800000000004
0.00026176350000000004
0.0002689983750000001
0.00027345375000000004
0.00026805825000000003
0.0002673225
0.0002747208750000001
0.00027014287500000004
0.00026552400000000006
0.00026303062500000003
0.000267813
0.00025743075000000005
0.00024811125000000005
0.00025023675
0.00024782512500000006
0.00023266050000000005
0.00023552175000000005
0.00023482687500000002
0.00023306925000000006
0.00023041237500000004
0.00022873650000000004
0.00023122987500000003
0.00023073937500000003
0.00022158337500000004
0.000222073875
0.00021978487500000005
0.00021099675
0.00020179987500000006
0.00019865250000000002
0.00019481025000000002
0.00018312000000000002
0.000172451625
0.000171143625
0.00016358175000000003
0.00015528412500000004
0.000146700375
0.00014743612500000002
0.00014338949999999999
0.00013186275000000002
0.00012924675
0.00013047300000000004
0.00011604412499999999
0.00010496700000000003
0.00010173787500000002
9.6342375e-05
7.8193875e-05
7.185825000000002e-05
7.055025000000001e-05
6.008625000000001e-05
4.7864625000000004e-05
4.52895e-05
4.1242875e-05
2.9879625000000003e-05
2.1132375000000003e-05
1.9660875000000005e-05
1.2712125e-05
-4.0875000000000006e-07
-2.6977500000000006e-06
-6.948750000000001e-06
-2.0846250000000004e-05
-3.0778875e-05
-3.1719e-05
-4.0261875e-05
-5.244262500000001e-05
-5.505862500000001e-05
-5.6938875000000016e-05
-6.531825000000002e-05
-7.4678625e-05
-7.700850000000003e-05
-8.142300000000001e-05
-9.2254875e-05
-9.805912500000002e-05
-9.977587500000001e-05
-0.00010443562500000001
-0.00011244712500000002
-0.00012184837500000002
-0.00012103087500000001
-0.00012773437500000003
-0.0001391385
-0.00013934287500000004
-0.00014122312500000004
-0.00014612812500000002
-0.00015136012500000003
-0.0001564695
-0.00016108837500000003
-0.00016750575000000004
-0.000178828125
-0.000183651375
-0.00019027312500000004
-0.00019632262500000002
-0.00019848900000000002
-0.00020249475
-0.00020482462500000004
-0.000208339875
-0.00020923912500000002
-0.00020703187500000002
-0.00020952525000000004
-0.00021103762500000004
-0.00020359837500000003
-0.0002029035
-0.00021148725
-0.00021107850000000002
-0.000206664
-0.00021512512500000005
-0.00022681537500000002
-0.00022330012500000002
-0.00021610612500000005
-0.00022456725
-0.00022914525000000005
-0.000221052
-0.00021729150000000003
-0.000218722125
-0.00021438937500000002
-0.00020609175000000003
-0.000204415875
-0.00019947000000000004
-0.000193461375
-0.00019060012500000004
-0.00019100887500000003
-0.00018912862500000005
-0.00018622650000000004
-0.00018900600000000003
-0.00019019137500000006
-0.00018083100000000006
-0.00017662087500000003
-0.00017956387500000002
-0.00017241075000000002
-0.00016329562499999998
