acceleration (m/s^2)
0.00028804612500000007
0.00029143875
0.000290253375
0.00028980375000000003
0.00029385037500000003
0.0002943
0.00029438175
0.0002990415
0.00029622112500000004
0.000297897
0.0002957715
0.00029348250000000003
0.00029335987499999995
0.0002910708750000001
0.000285920625
0.00028714687500000003
0.00028281412500000004
0.00028162875
0.00028048425000000004
0.0002793806250000001
0.0002813835000000001
0.00028252800000000004
0.0002817105
0.000281996625
0.00028465350000000006
0.00028612500000000003
0.0002833455
0.00028453087500000004
0.00028485787500000004
0.00028506225
0.00028265062500000006
0.00028036162500000007
0.0002793806250000001
0.00027651937500000005
0.00027259537500000006
0.00027284062500000005
0.00027206400000000003
0.00026805825000000003
0.0002673225
0.00026593275
0.000265810125
0.00026446125000000005
0.00026025112500000007
0.00025914750000000005
0.00025971975000000004
0.00025967887500000003
0.0002562045
0.00025297537500000003
0.000254446875
0.00025044112500000005
0.0002485608750000001
0.000246558
0.00024451425000000007
0.00024046762500000004
0.00023687062500000002
0.00023552175000000005
0.00023376412500000004
0.00022816425000000005
0.00022567087500000005
0.00022583437500000005
0.00022428112500000005
0.0002218695
0.00022297312500000002
0.0002221965
0.000223381875
0.00022052062500000003
0.00022227825000000002
0.000222400875
0.0002208885
0.00022158337500000004
0.00022141987500000004
0.000219130875
0.00021802725000000006
0.00021557475
0.00021230475000000003
0.00021283612500000004
0.00021095587500000003
0.00021144637500000003
0.00020952525000000004
0.0002094435
0.00021177337500000005
0.00021328575000000003
0.00021193687500000003
0.00021308137500000005
0.000211691625
0.00021193687500000003
0.000214716375
0.00021193687500000003
0.00020805375000000002
0.00020584650000000004
0.000204988125
0.00020016487500000002
0.000195586875
0.00019423800000000006
0.00019129500000000004
0.00018565425000000003
0.00018356962500000001
0.000183896625
0.00017817412500000003
0.00017498587500000003
0.00017469975000000007
0.0001715115
0.00016681087500000004
0.00016762837499999998
0.000162519
0.00015606075000000003
0.00015160537500000004
0.00014882587500000003
0.00013962900000000003
0.00013251675000000004
0.000129492
0.00012446437500000004
0.00011387775000000003
0.00010909537500000002
0.00010459912500000002
9.393075e-05
8.77995e-05
8.502000000000001e-05
8.130037500000002e-05
7.3697625e-05
7.24305e-05
7.0509375e-05
6.450075000000001e-05
5.9718375000000006e-05
5.980012500000001e-05
4.933612500000001e-05
4.2346500000000005e-05
4.075237500000001e-05
3.18825e-05
2.2522124999999997e-05
1.9660875000000005e-05
1.1772e-05
6.948750000000002e-07
-5.395500000000001e-06
-7.848e-06
-1.5450750000000004e-05
-2.1704625000000007e-05
-2.0478375e-05
-1.9088625000000004e-05
-2.2890000000000003e-05
-2.2808250000000003e-05
-1.6758750000000003e-05
-1.6881375e-05
-2.3217000000000005e-05
-1.7780625000000006e-05
-1.4183625000000003e-05
-1.7780625000000006e-05
-1.94565e-05
-1.3570500000000003e-05
-1.9538250000000002e-05
-2.3789250000000006e-05
-2.6160000000000004e-05
-2.3012625e-05
-2.6732250000000008e-05
-2.7549750000000005e-05
-2.6282625000000003e-05
-1.9742625e-05
-2.6814000000000004e-05
-2.4892875e-05
-2.1050625000000003e-05
-2.3257875000000008e-05
-2.3952750000000002e-05
-1.5655125e-05
-1.6840500000000002e-05
-1.4388e-05
-9.605625e-06
-1.3611375000000001e-05
-1.4919375e-05
-1.2139875000000004e-05
-1.5246375e-05
-1.4142750000000003e-05
-1.55325e-05
-1.2630375000000002e-05
-9.687375000000001e-06
-1.5042000000000004e-05
-1.9006875e-05
-1.4101875000000001e-05
-1.6472625000000004e-05
-2.0805375e-05
-2.0314875e-05
-1.1935500000000001e-05
-1.4265375000000004e-05
-1.8925125e-05
-9.850875e-06
-8.175e-06
-1.921125e-05
-1.55325e-05
-1.0096125000000002e-05
-1.5491625e-05
-2.07645e-05
-1.8925125e-05
-1.7862375000000002e-05
-2.4688500000000003e-05
-3.1759875e-05
-2.4852e-05
-2.33805e-05
-3.241387500000001e-05
-2.53425e-05
-1.3979250000000002e-05
-1.6309125000000005e-05
-2.002875e-05
-6.826125000000001e-06
-3.67875e-07
-3.1065e-06
-6.090375e-06
6.131250000000001e-07
2.4525e-07
-3.1882500000000008e-06
-8.869875000000001e-06
-6.948750000000001e-06
-1.48785e-05
-1.7780625000000006e-05
-2.0151375e-05
-2.0355750000000002e-05
-2.33805e-05
-2.248125e-05
-2.411625e-05
-1.7494500000000003e-05
-1.6309125000000005e-05
-1.8802500000000005e-05
-2.04375e-05
-1.0586625000000001e-05
-6.090375e-06
-2.0805375e-05
-2.2685625e-05
-1.0750124999999999e-05
-1.8679875000000002e-05
-3.474375e-05
-3.0165750000000005e-05
-3.1678125000000006e-05
-4.2755250000000004e-05
-5.027625000000001e-05
-4.4104125000000005e-05
-4.6883625e-05
-6.09855e-05
-5.902350000000001e-05
-5.3464500000000016e-05
-6.523650000000002e-05
-7.005975000000001e-05
-6.478687500000001e-05
-5.730675e-05
-6.617662500000001e-05
-7.238962500000001e-05
-6.593137500000001e-05
-6.5032125e-05
-7.390200000000001e-05
-7.500562500000001e-05
-7.124512500000002e-05
-6.977362500000001e-05
-7.459687500000002e-05
-7.803037500000002e-05
-7.414725000000001e-05
-7.692675000000001e-05
-8.363025000000001e-05
-7.7458125e-05
-7.153125000000001e-05
-7.3575e-05
-7.095900000000001e-05
-5.955487499999999e-05
-5.3505375000000016e-05
-6.0045375000000004e-05
-5.5957875000000014e-05
-4.3041375e-05
-4.1896875e-05
-4.1324625e-05
-2.9961375e-05
-2.4606750000000003e-05
-2.6282625000000003e-05
-2.3911875000000006e-05
-1.94565e-05
-2.3135250000000002e-05
-2.1255000000000002e-05
-1.2466875000000003e-05
-1.0586625000000001e-05
-9.72825e-06
4.373625000000001e-06
7.970625e-06
3.924e-06
1.381575e-05
2.6037375e-05
2.4238875e-05
1.9824375000000008e-05
4.1202e-05
5.2769625000000006e-05
3.797287500000001e-05
4.6720125e-05
6.634012500000001e-05
5.7511125e-05
4.6066125000000004e-05
6.221175000000002e-05
7.324800000000001e-05
6.307012500000002e-05
6.441900000000001e-05
8.313975000000002e-05
8.412075000000001e-05
7.827562500000002e-05
8.428425000000001e-05
9.478912500000002e-05
9.589275000000001e-05
0.00010100212500000002
0.00011044425
0.00011522662500000002
0.00012458700000000003
0.00013120875
0.00013104525000000002
0.00013975162500000002
0.000149071125
0.00014416612500000003
0.00015397612500000005
0.00016734225
0.000171715875
0.00017073487500000005
0.00017989087500000001
0.00019019137500000006
0.000189537375
0.00019047750000000002
0.00020703187500000002
0.00021663750000000003
0.00021708712500000005
0.00022906350000000003
0.000243165375
0.00023903700000000002
0.000239691
0.00025714462500000005
0.000259965
0.000251136
0.00026135475000000003
0.00027991200000000005
0.00027643762500000003
0.000268262625
0.000281547
0.00029180662500000003
0.000288781875
0.00029172487500000007
0.0003032107500000001
0.0003140835000000001
0.0003180075000000001
0.00031731262500000004
0.0003249562500000001
0.00033116925
0.000327940125
0.000326468625
0.00033693262500000007
0.00034204200000000003
0.00032920725000000007
0.0003274905
0.00034114275000000016
0.00034044787500000004
0.00032920725000000007
0.00033133275000000003
0.0003480097500000001
0.00035066662500000007
0.00033407137500000004
0.00034069312500000014
0.00035275125000000003
0.000346006875
0.00034212375000000004
0.00035385487500000004
0.0003558168750000001
0.000348704625
0.000357411
0.00036329700000000006
0.00034935862500000013
0.0003497673750000001
0.00036329700000000006
0.00036693487499999994
0.00035127975
0.000358432875
0.0003778485
0.0003636240000000001
0.0003477645
0.00036824287500000004
0.00037155375000000004
0.00035201550000000007
0.00035814675000000003
0.00037944262500000007
0.0003716355000000001
0.000357615375
0.0003731478750000001
0.00038835337500000005
0.0003722486250000001
0.000369877875
0.0003955882500000001
0.000394484625
0.0003759273750000001
0.0003885986250000001
0.00040347712500000016
0.0003864322500000001
0.0003732296250000001
0.0003913372500000001
0.00039681450000000006
0.000377725875
0.00037936087500000005
0.00039710062499999994
0.0003933810000000001
0.0003859417500000001
0.00039096937500000004
0.00040184212500000006
0.00039685537500000007
0.00039411675000000006
0.00040686975000000006
0.0004046216250000001
0.00039571087500000005
0.00040511212500000005
0.00040875000000000004
0.0004033545000000001
0.00039885825
0.00040184212500000006
0.000409281375
0.00040601137500000003
0.00040686975000000006
0.00041590312500000006
0.0004168023750000001
0.000417946875
0.0004262445
0.00043041374999999997
0.00042215700000000004
0.00043008675000000003
0.00044390250000000004
0.00043629975
0.00043131300000000006
0.0004435755000000001
0.00044839875
0.00044455650000000004
0.00044369812500000006
0.0004518731250000001
0.00046217362500000007
0.00045812700000000007
0.00045910800000000006
0.000469858125
0.00047026687500000003
0.00047100262500000004
0.00047905500000000004
0.00048563587499999997
0.00048375562500000004
0.000484654875
0.00049139925
0.0004905817500000001
0.0004893146250000001
0.000495078
0.000500759625
0.00050104575
0.0005016180000000001
0.000503907
0.0005054193750000001
0.000500105625
0.0004987567500000001
0.000500841375
0.0005031303750000001
0.0005017815000000001
0.0004997786250000001
0.00050031
0.00050186325
0.0004966721250000001
0.0004909496250000001
0.000493116
0.00049450575
0.000494056125
0.000490786125
0.0004870665
0.00047807400000000004
0.00046883625000000007
0.00046233712499999994
0.00045228187500000004
0.00044157262500000004
0.000437648625
0.000431762625
0.00042362850000000007
0.00041856000000000006
0.00040940400000000004
0.0004013925
0.000400575
0.0004000436250000001
0.00039280875000000006
0.000393503625
0.0003939123750000001
0.000392522625
0.0003804645
0.00036938737500000007
0.00036869250000000006
0.000357411
0.0003402435
0.00033411225000000005
0.0003263460000000001
0.00030926025
0.00029503575000000006
0.00028379512500000003
0.00027034725
0.00025383375
0.00024218437500000002
0.000238096875
0.00022522125000000004
0.00021066974999999998
0.000202944375
0.00019758975000000006
0.00018336525000000003
0.000173023875
0.0001636635
0.00015732787500000005
0.000145147125
0.00013333425
0.000121684875
0.00011355075000000001
9.69555e-05
8.5633125e-05
7.24305e-05
5.7347625000000015e-05
4.357275000000001e-05
3.0206625000000005e-05
1.6309125000000005e-05
9.156000000000002e-06
-4.700625000000001e-06
-1.2712125e-05
-2.1255000000000002e-05
-3.0533625000000004e-05
-3.7032750000000006e-05
-4.2591750000000004e-05
-5.2892250000000005e-05
-5.759287500000001e-05
-6.826125000000002e-05
-7.500562500000001e-05
-8.579662500000001e-05
-9.4462125e-05
-0.00010803262500000001
-0.00011792437500000001
-0.00012679424999999998
-0.00013537800000000002
-0.000146700375
-0.00014739525
-0.00015491625
-0.00015834975000000005
-0.00016333650000000002
-0.000166443
-0.00016926337500000003
-0.000171552375
-0.00017678437500000003
-0.000183406125
-0.000190927125
-0.00019967437500000002
-0.00021402150000000006
-0.00022591612500000007
-0.000241285125
-0.00025612275000000005
-0.00027083775000000005
-0.00028117912500000004
-0.000293605125
-0.000309709875
-0.0003209505
-0.000327040875
