acceleration (m/s^2)
0.000337995375
0.000334725375
0.00032442487500000005
0.00031931550000000004
0.00031150837500000013
0.0003036603750000001
0.00029969550000000006
0.000296139375
0.00028428562500000006
0.000274312125
0.00026707725000000004
0.00025203525000000004
0.000245577
0.00024018150000000002
0.00022501687500000003
0.000220725
0.00021120112500000004
0.00020269912500000002
0.00019399275000000005
0.000181485
0.00017498587500000003
0.00016035262500000005
0.00015397612500000005
0.00014138662500000004
0.00012900150000000002
0.00012303375
0.00011306025000000001
0.000105743625
0.00010010287500000003
8.9598e-05
8.044200000000001e-05
6.822037500000001e-05
6.114900000000002e-05
5.3505375000000016e-05
4.140637500000001e-05
3.131025e-05
3.2495625e-05
2.0928e-05
1.1322375e-05
1.2589500000000002e-05
1.5941250000000004e-06
-3.4743750000000005e-06
-9.442125e-06
-1.839375e-05
-1.806675e-05
-3.114675000000001e-05
-3.114675000000001e-05
-3.5029875000000007e-05
-3.7809375e-05
-4.177425e-05
-3.9975749999999994e-05
-4.3041375e-05
-4.827337500000001e-05
-4.958137500000001e-05
-5.035800000000001e-05
-5.1993e-05
-5.538562500000001e-05
-5.4690750000000005e-05
-4.925437500000001e-05
-4.913175e-05
-4.684275000000001e-05
-4.4390250000000004e-05
-4.0997625000000004e-05
-4.455375000000001e-05
-4.067062500000001e-05
-3.6174375e-05
-3.6337875e-05
-2.4933750000000005e-05
-2.4484125000000003e-05
-1.6840500000000002e-05
-6.131250000000001e-06
-6.989625000000001e-06
8.175e-08
8.379375000000001e-06
1.1526750000000001e-05
1.921125e-05
2.7263625000000006e-05
3.772762500000001e-05
4.2223875e-05
4.9009125000000007e-05
6.290662500000001e-05
7.365675e-05
7.7172e-05
9.425775000000001e-05
9.948975000000001e-05
0.00010905450000000002
0.00011592150000000003
0.00012062212500000003
0.00013582762500000004
0.00014641425000000002
0.000156510375
0.00016869112500000002
0.00017649825
0.00019047750000000002
0.0001957095
0.000207318
0.000214552875
0.00022714237500000005
0.00023703412500000002
0.000243942
0.000257553375
0.00026605537500000003
0.000277500375
0.00028379512500000003
0.00029703862500000006
0.00030406912500000006
0.0003110587500000001
0.0003182936250000001
0.0003240978750000001
0.00033877200000000004
0.00034212375000000004
0.00035070749999999997
0.0003629291250000001
0.0003649728750000001
0.00037674487500000006
0.0003732296250000001
0.0003810776250000001
0.0003886395000000001
0.00038696362500000004
0.00039571087500000005
0.00040249612500000006
0.0004060931250000001
0.00040642012500000004
0.00041394112499999996
0.000414513375
0.0004136958750000001
0.00042579487500000004
0.00041520825000000006
0.00041708850000000004
0.00042121687500000005
0.0004188461250000001
0.00041962275
0.0004200315000000001
0.000421543875
0.000414431625
0.0004167615000000001
0.00041185650000000006
0.000407237625
0.0004039267500000001
0.0003968962500000001
0.000397918125
0.0003881898750000001
0.000387862875
0.0003830396250000001
0.00037490550000000004
0.00037057275
0.00036137587499999996
0.00035569425
0.00034788712500000005
0.0003416741250000001
0.00033182325000000006
0.00032172712500000005
0.0003182118750000001
0.00030541800000000006
0.00030227062500000004
0.00028996725
0.00028122
0.00027394425
0.00026102775000000003
0.00024933750000000004
0.00024124425000000005
0.00023372325000000003
0.00021725062500000002
0.00021189600000000007
0.00020519250000000002
0.000191662875
0.00018291562500000002
0.00017355525000000005
0.00016329562499999998
0.00015270900000000003
0.00014036475000000004
0.00013186275000000002
0.000122420625
0.0001133055
0.00010292325000000002
9.507525000000002e-05
8.518350000000001e-05
7.312537500000002e-05
6.515475000000002e-05
5.4731625000000005e-05
4.7946375000000004e-05
3.8708625000000006e-05
3.1555500000000006e-05
3.02475e-05
1.8843375e-05
9.319500000000003e-06
5.436375000000001e-06
-5.191125e-06
-1.3080000000000002e-05
-1.71675e-05
-2.1704625000000007e-05
-2.411625e-05
-2.7835875000000004e-05
-3.355837500000001e-05
-3.6092625e-05
-4.030275e-05
-4.1856e-05
-4.7701125000000005e-05
-4.9377000000000005e-05
-4.933612500000001e-05
-5.338275000000001e-05
-4.7905500000000004e-05
-5.093025000000001e-05
-5.3668875e-05
-5.101200000000001e-05
-5.2647000000000006e-05
-4.839600000000001e-05
-4.958137500000001e-05
-4.8109874999999997e-05
-4.1856e-05
-3.977137500000001e-05
-3.7645875e-05
-3.462112500000001e-05
-2.8408125000000002e-05
-2.5383375e-05
-1.48785e-05
-1.2712125e-05
-5.191125e-06
-1.7985e-06
-4.0875000000000006e-07
8.869875000000001e-06
1.626825e-05
2.3217000000000005e-05
3.135112500000001e-05
4.4267625000000005e-05
5.2647000000000006e-05
5.4445500000000006e-05
7.014150000000001e-05
7.312537500000002e-05
8.0891625e-05
8.939362500000003e-05
9.499350000000004e-05
0.000111466125
0.00012054037500000003
0.000129778125
0.00014167275
0.00015046087500000002
0.000161497125
0.000165584625
0.00018042225000000002
0.00018356962500000001
