acceleration (m/s^2)
0.00014432962500000003
0.00014273550000000002
0.00013995600000000003
0.0001391385
0.00013627725000000003
0.00014159100000000002
0.000136808625
0.00013120875
0.0001378305
0.00012941025000000003
0.00012851100000000004
0.00012883800000000002
0.00012724387500000003
0.000125772375
0.00012135787500000002
0.0001247505
0.000119355
0.00011972287499999999
0.0001211535
0.00012033600000000004
0.00012250237500000002
0.00011232450000000001
0.000113509875
0.00011203837500000003
0.000112774125
0.000109912875
0.000110239875
0.000111793125
0.000107787375
0.00010692900000000003
0.00010325025000000002
0.00011199750000000001
0.0001133055
0.00010214662500000003
0.000107583
0.00010092037500000001
0.00010202400000000002
0.00010255537500000002
9.985762500000001e-05
0.00010979025000000002
0.000111793125
0.00010827787500000003
0.00010513050000000001
0.00010696987500000003
0.000100021125
9.9121875e-05
0.00010427212500000001
0.00010190137500000002
0.000110526
0.00010774650000000002
0.00010999462500000001
0.00010962675
0.00010737862500000001
0.00011060775000000002
0.000111956625
0.00011322375000000001
0.00011224275000000003
0.00011171137500000001
0.00011420475000000003
0.00011150700000000002
0.000114981375
0.00011600325000000001
0.0001234425
0.00012201187500000002
0.00011861925
0.00012385125000000002
0.00012221625000000003
0.00012078562500000003
0.00012458700000000003
0.00012303375
0.00012883800000000002
0.00013055475000000005
0.00013554150000000002
0.000132312375
0.00013484662500000004
0.000136808625
0.00013734
0.000138770625
0.00014150925
0.00014155012500000001
0.00014110050000000002
0.00014482012500000003
0.00014968425
0.00014992950000000004
0.000154344
0.000155652
0.00015671475000000003
0.0001564695
0.00015736875
0.000160270875
0.000162968625
0.000163132125
0.00016738312500000002
0.00017355525000000005
0.00016869112500000002
0.000171715875
0.00017690700000000005
0.00017580337499999998
0.00018312000000000002
0.00018352875
0.00018091275000000002
0.00018369225
0.00018430537500000002
0.000183406125
0.00019162200000000002
0.00019301175
0.00019370662500000003
0.00019791675000000006
0.00019840725000000003
0.00020147287500000004
0.0001996335
0.00019971525000000003
0.00020613262500000003
0.0002006145
0.00020928000000000003
0.00021107850000000002
0.000212509125
0.0002136945
0.00021708712500000005
0.00021524775000000002
0.00022068412500000003
0.000219130875
0.00021929437500000002
0.00022293225
0.00022346362500000005
0.00022321837500000004
0.00022701975
0.00022464900000000002
0.0002280825
0.000226978875
0.00023110725
0.000234009375
0.00023176125
0.00023221087500000006
0.00023319187500000005
0.00023682975000000002
0.00023544000000000004
0.000234009375
0.00023642100000000006
0.00023539912500000006
0.00024198
0.00023956837500000003
0.00023932312500000001
0.00023920050000000005
0.00023928225
0.00024034500000000004
0.00023556262500000006
0.00024046762500000004
0.00024108075000000005
0.00024312450000000006
0.00024075375000000003
0.0002445960000000001
0.00024516825000000007
0.000240304125
0.00023936400000000005
0.00023850562500000002
0.00023764725000000004
0.00024173475
0.000238056
0.00024169387500000005
0.0002415303750000001
0.000238832625
0.00023911875000000004
0.00023846475000000007
0.00023584875000000002
0.00023176125
0.000234459
0.000232701375
0.00023290575000000003
0.00023261962500000004
0.000234132
0.00023376412500000004
0.000234009375
0.00022967662500000002
0.00022599787500000003
0.000228859125
0.00022117462500000003
0.0002182725
0.00022677450000000004
0.000218722125
0.00022023450000000004
0.00022309575
0.00022007100000000004
0.00021688275000000004
0.00021434849999999998
0.00021377625000000005
0.00021087412500000004
0.00020866687500000004
0.000206459625
0.00020658225
0.00020449762500000004
0.00020331225
0.000204661125
0.00019979700000000004
0.000203516625
0.00019783500000000002
0.000193461375
0.00019350225000000005
0.00018798412500000002
0.00018929212500000005
0.000187248375
0.00018561337500000005
0.00018839287500000004
0.00018536812500000003
0.00018471412499999998
0.000179318625
0.00018001349999999998
0.00017474062500000002
0.00017641650000000002
0.00017093925000000003
0.00016734225
0.00017061225000000003
0.00016693350000000006
0.00016824150000000003
0.00016619775000000002
0.00016223287500000003
0.00016141537500000003
0.000156101625
0.000155774625
0.000154303125
0.00015324037500000004
0.00014751787500000003
0.00015315862500000002
0.00015160537500000004
0.00015082875
0.00015217762500000005
0.00014428875000000005
0.00014155012500000001
0.00014020125000000004
0.0001381575
0.000138116625
0.00013983337500000003
0.000140323875
0.00013725825
0.00013872975
0.00013603200000000001
0.00013059562500000003
0.000129492
0.00013464225
0.000128878875
0.00012773437500000003
0.00013047300000000004
0.000124219125
0.00012589500000000003
0.000128143125
0.00012581325000000001
0.00012810225
0.00012450525000000002
0.00012728475
0.00012107174999999999
0.00011976375000000001
0.00012233887500000002
0.00012213450000000001
0.00012589500000000003
