acceleration (m/s^2)
2.2154250000000006e-05
3.114675000000001e-05
4.0507125000000006e-05
4.316400000000001e-05
4.8927375e-05
5.7756375000000007e-05
6.450075000000001e-05
6.928312500000001e-05
7.762162500000002e-05
8.878050000000001e-05
9.274537500000001e-05
9.605625000000001e-05
0.00011089387500000002
0.00011727037500000003
0.00012385125000000002
0.00013178100000000003
0.00013966987500000003
0.000149071125
0.000156592125
0.00016063875000000001
0.00017228812500000003
0.000175231125
0.00018446887500000002
0.000192889125
0.00020269912500000002
0.00020703187500000002
0.00021177337500000005
0.00022276875000000002
0.00022501687500000003
0.00023454075000000005
0.00024022237500000005
0.00024198
0.0002519535
0.00025305712500000004
0.00025636800000000004
0.000264665625
0.00026605537500000003
0.00026924362500000006
0.00027390337500000006
0.00027823612500000005
0.0002767646250000001
0.00027966675000000007
0.000281260875
0.00028379512500000003
0.00028498050000000006
0.00028117912500000004
0.00028849575000000003
0.0002842447500000001
0.000283713375
0.00028162875
0.000283059375
0.00028027987500000006
0.00027615150000000004
0.000275334
0.000269407125
0.000263194125
0.00026147737500000005
0.00025914750000000005
0.00025604100000000004
0.0002512586250000001
0.00024766162500000004
0.00024157125000000005
0.000234990375
0.00022632487500000002
0.00022166512500000006
0.00021026100000000003
0.000204415875
0.00020167725000000005
0.000193257
0.00018941475000000004
0.00018262950000000002
0.0001734735
0.00016636125000000002
0.000158268
0.00014604637500000006
0.000134764875
0.00013120875
0.0001250775
0.0001175565
0.00011109825
0.00010292325000000002
9.5116125e-05
8.677762500000002e-05
8.269012500000001e-05
7.0427625e-05
6.7075875e-05
5.497687500000001e-05
4.1896875e-05
4.389975e-05
3.4008000000000004e-05
3.3599250000000005e-05
2.8735125000000004e-05
1.7862375000000002e-05
1.5573375000000004e-05
8.134125e-06
6.131250000000001e-07
-5.681625000000002e-06
-8.583750000000001e-07
-8.6655e-06
-1.2466875000000003e-05
-1.3447875e-05
-1.7862375000000002e-05
-1.8312000000000004e-05
-2.1050625000000003e-05
-2.1377625000000002e-05
-1.9660875000000005e-05
-2.3911875000000006e-05
-2.6814000000000004e-05
-2.7018375000000004e-05
-2.04375e-05
-2.3503125e-05
-2.2971750000000002e-05
-2.0478375e-05
-1.2793875000000001e-05
-1.0872750000000002e-05
-9.401250000000003e-06
-4.7415e-06
-4.2510000000000005e-06
-3.0656250000000004e-06
-1.185375e-06
6.090375e-06
1.1363250000000003e-05
1.8025875000000005e-05
2.7222750000000003e-05
3.319050000000001e-05
4.1242875e-05
4.2673500000000004e-05
4.7047125e-05
5.338275000000001e-05
5.9227875000000014e-05
7.267575e-05
7.610925000000002e-05
8.755425000000001e-05
9.617887500000001e-05
0.00010079775
0.00010795087500000002
0.000115635375
0.000124873125
0.00012826575
0.00013668599999999999
0.00014870325
0.000152831625
0.00016701525000000002
0.000171225375
0.00017907337500000002
0.00018577687500000002
0.00019072275
0.00019664962500000004
0.000202780875
0.00021103762500000004
0.00022101112500000006
0.00022636575000000003
0.00023245612500000007
0.000236788875
0.000245209125
0.00024496387500000003
0.0002512586250000001
0.00025636800000000004
0.000262294875
0.00026540137500000004
0.00027112387500000004
0.000271369125
0.00027006112500000003
0.000279298875
0.00027541575000000003
0.00027811350000000003
0.000282078375
0.00027950325000000004
0.00028677899999999997
0.0002808521250000001
0.00027905362499999997
0.00028019812500000005
0.0002741895
0.00027361725
0.00027406687500000003
0.00027210487500000004
0.00026814000000000004
0.000266464125
0.00026119125000000006
0.00026004675000000004
0.00025338412500000004
0.00024574050000000005
0.00024484125
0.00023854650000000002
0.00023086200000000005
0.00022906350000000003
0.00021978487500000005
0.00021259087500000002
0.0002074815
0.000204988125
0.00019227600000000001
0.00018401925000000003
0.000179523
0.00017617125
0.00016701525000000002
0.00015315862500000002
0.00014751787500000003
0.00014388
0.000133456875
0.000126099375
0.00011567625000000001
0.00010958587500000002
0.00010079775
9.552487500000002e-05
8.898487500000001e-05
8.113687500000002e-05
6.8997e-05
6.192562500000001e-05
5.559000000000001e-05
5.162512500000001e-05
4.6188750000000004e-05
3.474375e-05
3.294525000000001e-05
2.5301625000000004e-05
1.8843375e-05
1.3447875e-05
8.052375000000001e-06
2.4525000000000002e-06
-1.2262500000000001e-06
-5.272875000000001e-06
-4.7415e-06
-1.2834750000000003e-05
-1.6104750000000002e-05
-1.9088625000000004e-05
-1.8107625e-05
-2.4238875e-05
-2.264475e-05
-2.5138125000000004e-05
-2.76315e-05
-2.8694250000000004e-05
-2.5792125000000005e-05
-2.5383375e-05
-2.5260750000000004e-05
-2.5056375e-05
-2.1132375000000003e-05
-1.8148500000000004e-05
-1.6595250000000003e-05
-1.58595e-05
-1.0750124999999999e-05
-1.1812875000000002e-05
-5.109375e-06
-6.948750000000002e-07
6.499125e-06
9.074250000000002e-06
1.5328125e-05
2.3789250000000006e-05
2.8203750000000002e-05
3.6910125e-05
3.4825499999999994e-05
4.246912500000001e-05
5.1298125000000004e-05
5.7756375000000007e-05
6.650362499999999e-05
7.4678625e-05
8.330325000000002e-05
9.119212500000002e-05
9.63015e-05
0.000105621
0.00010831875000000001
0.00011690250000000002
0.00012859275000000003
0.00013578675000000003
0.00014347125000000003
0.000154057875
0.000163213875
0.00016766925000000001
0.00017441362500000005
0.00018320175
0.000192398625
0.000195586875
0.00019840725000000003
0.00021398062500000003
0.000216351375
0.00022509862500000004
0.000230535
0.000234990375
0.00024635362500000004
0.000248887875
0.000255918375
0.000257553375
0.00025967887500000003
0.00026527875
0.00026670937500000003
0.000274312125
0.000276682875
0.00027831787500000007
0.00028064775
0.000282323625
0.00028686075000000004
0.0002837542500000001
0.0002830185
0.00028498050000000006
0.0002844491250000001
0.0002844491250000001
0.00028432650000000006
0.0002804025000000001
0.0002813835000000001
0.0002828958750000001
0.00027995287500000006
0.0002716961250000001
0.000268262625
0.00026123212500000006
0.00025971975000000004
0.000254038125
0.00025469212500000004
0.00024937837500000004
0.000243615
0.00023895525000000004
0.00023245612500000007
0.00022399500000000003
