acceleration (m/s^2)
6.695325e-05
7.937925000000002e-05
9.290887500000003e-05
0.00010472175
0.00011608500000000001
0.00012446437500000004
0.00014126400000000002
0.00015507975
0.00016170150000000005
0.00017792887500000002
0.00018761625000000002
0.000200451
0.00021042450000000005
0.00022129725000000002
0.00023298750000000005
0.000246844125
0.00025808475
0.000265973625
0.00027905362499999997
0.00028861837500000005
0.00029454525000000004
0.000301780125
0.0003103638750000001
0.00032246287500000006
0.000327449625
0.00034318650000000005
0.00034212375000000004
0.0003483367500000001
0.0003565117500000001
0.00035802412500000007
0.0003616620000000001
0.00037110412500000007
0.00037282087500000013
0.00037568212499999995
0.0003759273750000001
0.00038124112500000003
0.0003805871250000001
0.00038136375
0.00037568212499999995
0.0003788295000000001
0.00037866600000000005
0.0003755595
0.00037196250000000005
0.000370368375
0.000365953875
0.000358678125
0.00035978175000000003
0.00035536725000000007
0.00033991649999999996
0.00033595162499999997
0.00033190500000000007
0.000324261375
0.00031535062500000004
0.00030860625
0.0003028428750000001
0.00029348250000000003
0.00027848137500000004
0.00026822175000000006
0.000258534375
0.00024304275000000005
0.00023674800000000006
0.00022464900000000002
0.00021557475
0.000208339875
0.00019129500000000004
0.00018128062500000002
0.00016869112500000002
0.00015189150000000003
0.00014065087500000003
0.00012859275000000003
0.00011682075000000002
0.0001054575
9.470737500000002e-05
8.25675e-05
7.0509375e-05
5.742937500000001e-05
4.884562500000001e-05
3.6828375e-05
2.2358625e-05
1.4755875000000002e-05
3.67875e-07
-9.523875e-06
-1.921125e-05
-2.8203750000000002e-05
-3.4825499999999994e-05
-4.291875e-05
-4.9499625000000005e-05
-6.441900000000001e-05
-6.748462500000002e-05
-7.6722375e-05
-8.649150000000002e-05
-8.526525000000002e-05
-9.609712500000001e-05
-9.859050000000001e-05
-9.993937500000001e-05
-0.00010378162500000001
-0.00010468087500000002
-0.00011044425
-0.00011044425
-0.00011759737500000001
-0.00011620762500000002
-0.00011927325000000001
-0.0001152675
-0.00010864575000000001
-0.00011657550000000001
-0.00010815525000000003
-0.0001015335
-0.000101329125
-0.000100348125
-9.5851875e-05
-8.81265e-05
-8.77995e-05
-8.044200000000001e-05
-7.296187500000001e-05
-5.881912500000001e-05
-5.4813375e-05
-4.291875e-05
-3.090150000000001e-05
-2.8285500000000006e-05
-1.8230250000000004e-05
-1.03005e-05
-4.905e-07
1.038225e-05
1.8475500000000003e-05
3.5029875000000007e-05
4.8682125e-05
6.335625000000001e-05
7.087725000000001e-05
8.734987500000003e-05
9.850875000000002e-05
0.00010259625000000001
0.00011628937500000002
0.00012916500000000001
0.00014212237500000005
0.000152014125
0.00016828237500000003
0.00018213900000000005
0.000192153375
0.00020793112500000003
0.00021565650000000003
0.00022902262500000003
0.00023764725000000004
0.000245904
0.00026274450000000004
0.00026687287500000006
0.00027889012500000005
0.00029295112500000005
0.00030357862500000004
0.000311753625
0.00032140012500000005
0.00032838975000000004
0.00033268162500000003
0.000339303375
0.000343023
0.00035356875000000005
0.000363092625
0.000359659125
0.00037057275
0.00037220775000000003
0.000376581375
0.00037694925000000004
0.000382712625
0.00038201775000000005
0.00038181337499999996
0.0003815272500000001
0.0003779302500000001
0.00038001487500000005
0.00038034187500000005
0.00037662225
0.00037944262500000007
0.00037494637500000004
0.000368406375
0.0003605175
0.000360313125
0.000346006875
0.0003402026250000001
0.0003451485
0.000336196875
0.0003261416250000001
0.0003225855
0.00030836100000000005
0.00029887800000000003
0.000290008125
0.0002797076250000001
0.000269407125
0.00026266275
0.00024222525000000002
0.00023552175000000005
0.00023049412500000002
0.00021361275000000003
0.00020494725
0.00019252125000000003
0.00018299737500000003
0.00017085750000000007
0.00015385350000000003
0.00014065087500000003
0.00013092262500000003
0.000119968125
0.0001084005
9.904012500000002e-05
8.0973375e-05
6.817950000000002e-05
6.441900000000001e-05
4.49625e-05
3.8545125000000006e-05
2.5710375000000002e-05
1.0872750000000002e-05
3.6378750000000007e-06
-9.401250000000003e-06
-1.6063875000000006e-05
-2.3707500000000003e-05
