acceleration (m/s^2)
4.8682125e-05
4.3531875e-05
4.9009125000000007e-05
4.9622250000000004e-05
5.215650000000001e-05
5.902350000000001e-05
6.19665e-05
6.548175e-05
7.185825000000002e-05
7.545525000000002e-05
7.843912500000001e-05
8.4161625e-05
9.344025e-05
8.939362500000003e-05
0.00010259625000000001
0.00010631587500000003
0.00010668375
0.00011735212500000001
0.000122952
0.0001270395
0.00013480575000000003
0.00013803487500000004
0.00014551500000000003
0.00015512062500000002
0.00015716437500000002
0.0001607205
0.00017322825000000005
0.0001721655
0.00018095362500000002
0.00018884250000000003
0.00019145850000000002
0.000193911
0.00020216775000000002
0.00020915737500000004
0.00021013837500000003
0.00021688275000000004
0.00022285050000000003
0.000226897125
0.00023016712500000002
0.00023147512500000004
0.00024161212500000003
0.00024026325
0.00024124425000000005
0.00025007325
0.00025072725000000004
0.00025497825000000003
0.00025510087500000005
0.00025203525000000004
0.000254406
0.00026033287500000003
0.000255182625
0.00025497825000000003
0.00026266275
0.00025902487500000003
0.00025816650000000006
0.00026041462500000004
0.000255591375
0.000255182625
0.000255427875
0.00025240312500000004
0.000249541875
0.0002492557500000001
0.000243615
0.00024026325
0.00024054937500000002
0.00023531737500000004
0.00023217000000000002
0.000226897125
0.00022468987500000006
0.0002192535
0.00021312225
0.00020919825000000004
0.00020192250000000003
0.00019795762500000004
0.000195341625
0.00019252125000000003
0.00018671699999999998
0.00017743837500000002
0.00017175675000000003
0.00016574812500000006
0.000159616875
0.00015552937500000005
0.000149479875
0.00014257200000000002
0.00013840275000000002
0.0001339065
0.00012924675
0.00012266587500000002
0.000119355
0.00011314200000000002
0.00010844137500000002
0.00010316850000000002
9.66285e-05
8.931187500000001e-05
8.853525000000001e-05
8.5551375e-05
8.179087500000002e-05
7.8193875e-05
7.4106375e-05
7.144950000000001e-05
6.2457e-05
5.984100000000001e-05
6.0454125e-05
5.54265e-05
5.54265e-05
5.4731625000000005e-05
5.387325000000001e-05
5.370975e-05
4.9377000000000005e-05
4.753762500000001e-05
5.0685e-05
4.9213500000000006e-05
4.9377000000000005e-05
4.9458750000000005e-05
4.5943500000000005e-05
5.174775e-05
5.4609000000000005e-05
5.448637500000001e-05
5.9227875000000014e-05
5.898262500000001e-05
6.184387500000001e-05
6.54e-05
6.965099999999999e-05
7.095900000000001e-05
7.492387500000001e-05
7.986974999999999e-05
7.986974999999999e-05
8.984325000000002e-05
9.499350000000004e-05
9.7446e-05
0.00010325025000000002
0.00010316850000000002
0.00011101650000000002
0.00011739299999999999
0.00012364687500000002
0.00012319725
0.00013317074999999999
0.00013987425
0.00014694562500000002
0.000152422875
0.00016002562500000002
0.00016493062500000003
0.00016726050000000003
0.00017392312500000002
0.00017850112500000003
0.00018401925000000003
0.000192235125
0.000192562125
0.00020449762500000004
0.000211691625
0.00021304050000000004
0.00021892650000000002
0.00022276875000000002
0.000226243125
0.00022840950000000006
0.000230208
0.00023617575000000002
0.000244228125
0.0002475798750000001
0.00024852
0.000254937375
0.00025538700000000004
0.00026008762500000004
0.00025890225000000007
0.00025845262500000005
0.00026421600000000006
0.00026413425000000005
0.000266954625
0.00026948887500000005
0.00026527875
0.00026536050000000003
0.00026973412500000003
0.00026634149999999997
0.00026707725000000004
0.00026850787500000005
0.00026086425000000006
0.000263766375
0.000262621875
0.0002548965
0.00025808475
0.00025215787500000006
0.000247252875
0.0002485608750000001
0.000247007625
0.000237851625
0.000234459
0.000228613875
0.00022195125000000002
0.00022052062500000003
0.00021279525000000003
0.00021193687500000003
0.00020956612500000005
0.00020053275000000002
0.00019718100000000002
0.00019023225
0.00018381487500000003
0.00017711137500000003
0.00017016262500000004
0.00016554375000000002
0.00016035262500000005
0.00015364912500000005
0.00015091050000000004
0.00014919375000000003
0.000139588125
0.00013394737500000003
0.00012826575
0.00011600325000000001
0.00011404125
0.00010737862500000001
0.00010631587500000003
0.00010083862500000002
9.626062500000001e-05
9.245925000000002e-05
8.600099999999999e-05
8.3998125e-05
7.173562500000001e-05
6.9937125e-05
6.928312500000001e-05
6.380587500000002e-05
6.008625000000001e-05
