acceleration (m/s^2)
6.924225000000002e-05
6.6667125e-05
6.135337500000001e-05
6.650362499999999e-05
5.96775e-05
5.8696499999999996e-05
6.290662500000001e-05
5.538562500000001e-05
5.759287500000001e-05
5.5630875e-05
5.244262500000001e-05
4.884562500000001e-05
5.1911250000000016e-05
5.338275000000001e-05
5.101200000000001e-05
5.550825000000001e-05
5.6611875000000004e-05
6.135337500000001e-05
5.812425000000001e-05
5.8328625e-05
6.069937500000001e-05
5.877825e-05
6.168037500000001e-05
6.576787500000001e-05
7.247137500000001e-05
7.471950000000001e-05
7.995149999999999e-05
7.905225000000002e-05
8.32215e-05
8.661412500000002e-05
8.918925e-05
9.335849999999999e-05
9.5606625e-05
9.932625000000001e-05
0.00010513050000000001
0.00011093475
0.00011592150000000003
0.00011592150000000003
0.00012699862500000002
0.00012851100000000004
0.00012924675
0.00013562325000000003
0.00013619550000000001
0.00014338949999999999
0.00014997037500000002
0.00015311775000000002
0.00015928987499999999
0.00016456275
0.00016215112500000004
0.00016672912500000002
0.000175639875
0.000174495375
0.00018132150000000003
0.00018643087500000007
0.00018520462500000003
0.000189537375
0.00019235775000000003
0.00019280737500000002
0.00019660875
0.00019971525000000003
0.00020135025000000002
0.000206296125
0.00020813550000000003
0.00020224950000000006
0.00020531512500000004
0.00020650050000000004
0.00020825812500000003
0.000208299
0.00020384362500000002
0.00021087412500000004
0.00020609175000000003
0.00020478375000000003
0.00020805375000000002
0.00020547862500000004
0.00020208600000000003
0.000198816
0.00019865250000000002
0.00019791675000000006
0.00019362487500000002
0.00019055925
0.00018761625000000002
0.00018859725000000001
0.00018479587500000002
0.00018005437500000001
0.00017543550000000002
0.00016971300000000005
0.00016448100000000004
0.00016538025000000002
0.00016198762500000002
0.000154057875
0.00015086962500000003
0.00014649600000000003
0.0001407735
0.00013652250000000004
0.00013247587500000004
0.000130105125
0.000123565125
0.00012094912499999999
0.00011583975
0.00010946325000000001
0.00010255537500000002
9.9408e-05
9.850875000000002e-05
9.004762500000001e-05
8.861700000000002e-05
8.38755e-05
7.8193875e-05
7.647712500000002e-05
7.189912500000001e-05
6.781162500000002e-05
6.020887500000002e-05
6.290662500000001e-05
5.4322875000000006e-05
5.657100000000001e-05
5.3587124999999996e-05
4.4104125000000005e-05
4.8682125e-05
4.716975000000001e-05
4.079325000000001e-05
4.3940625000000006e-05
3.6092625e-05
3.3681000000000005e-05
3.245475000000001e-05
3.28635e-05
3.3803625e-05
4.0834125000000004e-05
3.6174375e-05
3.9607875e-05
3.727800000000001e-05
3.4662e-05
3.0165750000000005e-05
3.27e-05
3.6664875e-05
4.165162500000001e-05
4.447200000000001e-05
4.941787500000001e-05
4.9213500000000006e-05
5.6203125000000006e-05
5.4609000000000005e-05
5.824687500000001e-05
5.7552e-05
6.069937500000001e-05
6.568612500000001e-05
6.8629125e-05
7.4842125e-05
8.170912500000002e-05
8.7595125e-05
8.865787500000002e-05
9.327675e-05
0.0001002255
0.00010047075
0.000101819625
0.00010815525000000003
0.00011420475000000003
0.00012033600000000004
0.000121971
0.000129941625
0.00013472400000000002
0.00013983337500000003
0.00014167275
0.00014841712500000001
0.00015385350000000003
0.00015197325000000002
0.00015781837500000002
0.000163622625
0.000165094125
0.00017159325000000003
0.00017498587500000003
0.00017707050000000002
0.00018606300000000006
0.00018970087500000003
0.00018994612500000004
0.00019301175
0.00019031400000000005
0.00019431975000000005
0.00019342050000000004
0.00019857074999999998
0.00020073712500000003
0.00020388450000000002
0.00020801287500000001
0.00020895300000000006
0.000207195375
0.00020784937500000004
0.00020637787500000002
0.00020650050000000004
0.00020437500000000002
0.00020486550000000002
0.00020601000000000004
0.00020568300000000002
0.00020445675000000003
0.00020429325000000006
0.00020388450000000002
0.000200451
0.000196077375
0.00019354312500000003
0.000187575375
0.00018798412500000002
0.00018598125000000002
0.000187330125
0.00017976825000000005
0.00017801062500000006
0.00017580337499999998
0.00016881375000000004
0.00016419487500000002
0.0001600665
0.00015777750000000004
0.00015369
0.000148498875
0.00014244937500000002
0.00013966987500000003
0.00014126400000000002
0.00013488750000000002
0.00012797962500000004
0.00012630375
0.00012250237500000002
0.000113428125
0.00011126175
0.00011105737500000002
0.000101983125
9.973500000000002e-05
9.5443125e-05
9.286800000000002e-05
8.833087500000002e-05
8.591925e-05
8.596012500000001e-05
8.224050000000002e-05
7.647712500000002e-05
