acceleration (m/s^2)
0.00034629300000000007
0.00039374887500000005
0.0004370763750000001
0.0004635225
0.000476316375
0.0004959772500000001
0.0005066047500000001
0.0005236905000000001
0.0005203387500000001
0.0005071361250000001
0.00050120925
0.0004704303750000001
0.00040184212500000006
0.000352506
0.00031616812500000007
0.00027807262499999997
0.00022632487500000002
0.00018275212500000002
0.00014776312500000002
0.00011428650000000002
7.888875000000002e-05
3.408975000000001e-05
-1.22625e-07
9.401250000000003e-07
-3.2495625e-05
-6.286575000000001e-05
-6.09855e-05
-7.443337500000002e-05
-8.3589375e-05
-0.00010243275000000001
-0.00011494050000000002
-9.021112500000001e-05
-7.668150000000001e-05
-7.835737500000001e-05
-5.2565250000000006e-05
-2.3217000000000005e-05
-9.769125000000001e-06
-1.3611375000000001e-05
-1.1445000000000002e-06
2.1786375000000004e-05
5.0562375000000014e-05
8.7595125e-05
9.1600875e-05
9.139650000000001e-05
0.00010909537500000002
9.572925000000001e-05
8.297625000000002e-05
8.121862500000002e-05
5.2933125000000005e-05
1.7739750000000002e-05
-1.4183625000000003e-05
-7.071375000000001e-05
-0.00010235100000000001
-0.000140323875
-0.00021663750000000003
-0.000271450875
-0.00030693037500000004
-0.000316536
-0.00033913987500000005
-0.0003952612500000001
-0.00042117600000000005
-0.00042677587500000003
-0.00045248625
-0.0004674873750000001
-0.0005057872500000001
-0.0005341953750000001
-0.0005305575
-0.0005312932499999999
-0.00053178375
-0.0005212380000000001
-0.0005084032500000001
-0.00046785525000000007
-0.00044218575000000014
-0.0004200723750000001
-0.000412796625
-0.00039755025
-0.00038962050000000003
-0.00037776675
-0.00036076275
-0.00034584337500000005
-0.00034216462500000005
-0.000311753625
-0.00029601675000000006
-0.00027848137500000004
-0.00025788037500000006
-0.000266464125
-0.0002629897500000001
-0.00026266275
-0.00030304725
-0.0003120806250000001
-0.00033701437500000003
-0.00036178462500000003
-0.00036624000000000004
-0.00038430675
-0.0003966510000000001
-0.00039313575
-0.00039047887499999996
-0.00036358312500000005
-0.0003575336250000001
-0.00035352787500000005
-0.000335215875
-0.000313225125
-0.00027811350000000003
-0.00025215787500000006
-0.000215166
-0.000159535125
-9.838612499999999e-05
-5.7061500000000016e-05
-3.67875e-07
5.559000000000001e-05
8.624625e-05
0.00012883800000000002
0.00017993175000000005
0.000212509125
0.00023965012500000004
0.00027427125000000006
0.000305622375
0.0003437587500000001
0.00037997400000000015
0.0004044990000000001
0.0004320896250000001
0.000432498375
0.0004390792500000001
0.00045796350000000015
0.00045587887500000003
0.00043564575000000006
0.00042808387500000003
0.00042710287500000014
0.000408872625
0.000414431625
0.000442390125
0.00043997850000000006
0.00044304412500000007
0.000467814375
0.00048445050000000005
0.0004851045000000001
0.0005221781250000001
0.0005186628750000001
0.00051363525
0.0005339501250000001
0.0005479293750000001
0.000549564375
0.000557575875
0.0005655465000000002
0.0005690617500000001
0.0005726996250000001
0.0005832862500000001
0.0005927283750000001
0.00058475775
0.0005798527500000001
0.000556921875
0.0005371792500000002
0.0005268378750000001
0.0005214015000000001
0.000497980125
0.00048359212499999996
0.00046846837499999995
0.0004503198750000001
0.00043773037500000007
0.000405439125
0.0003731887500000001
0.00036194812500000005
0.00032830800000000003
0.000300063375
0.00030124875000000004
0.0003081975000000001
0.000283713375
0.00026564662499999997
0.00026638237500000003
0.000267813
0.00028064775
0.000283059375
0.00027075600000000003
0.00029949112499999997
0.000314369625
0.000321481875
0.00033403050000000003
0.0003488681250000001
0.00036272475000000007
0.0003870045000000001
0.0004049895
0.000437812125
0.000453916875
0.0004637677500000001
0.0004650348750000001
0.0004748448750000001
0.00048269287500000014
0.000484654875
0.00048420525000000006
0.00048555412500000006
0.0005006778750000001
0.000501985875
0.0004860855000000001
0.00047014425000000006
0.00047026687500000003
0.00045130087500000005
0.000443412
0.0004390792500000001
0.00045730950000000004
0.00045714600000000007
0.00044807175000000007
0.0004361771250000001
0.0004442295000000001
0.0004599255
0.000464217375
0.000455061375
0.00047549887500000006
0.0005073405000000001
0.0005256525
0.000538528125
0.0005596605000000002
0.00058966275
0.0006338895000000002
0.0006575152500000001
0.0006817541250000001
0.0007254086250000001
0.0007577407500000001
0.0007831241250000001
0.0008045426250000001
0.0008094885
0.0008197072500000001
0.0008222415000000001
0.0008356076250000003
0.0008367521250000001
0.000812635875
0.000802825875
0.0008038068750000001
0.00078896925
0.0007699215000000001
0.000727125375
0.000688375875
0.00067010475
0.00063576975
0.0005975925000000002
0.000557821125
0.0005181315000000001
0.0005205022500000001
0.000516946125
0.0004690815000000001
0.0004349100000000001
0.00041708850000000004
0.00038549212500000007
0.00034187850000000006
0.0002987962500000001
0.00024631275000000003
0.00021132375
0.00016779187500000003
0.00016456275
0.00017519025
0.00014841712500000001
0.00014490187500000001
0.000154548375
0.00012070387500000001
7.917487500000003e-05
4.2183000000000006e-05
-2.7795000000000007e-06
-7.116337500000002e-05
-0.00013165837500000004
-0.00014559675000000002
-0.00015082875
-0.00017474062500000002
-0.00018029962500000003
-0.00019632262500000002
-0.00021430762499999998
-0.00022178775000000005
-0.00024708937500000005
-0.00030979162500000007
-0.00036689400000000004
-0.00037944262500000007
-0.0003768266250000001
-0.0003717990000000001
-0.00035622562500000005
-0.00035814675000000003
-0.000371267625
-0.00038557387500000003
-0.00039064237500000004
-0.00038953874999999997
-0.00040171950000000004
-0.0004275116250000001
-0.00042379200000000015
-0.0004100171250000001
-0.0003646458750000001
-0.00028228275000000006
-0.00020789025000000002
-0.00017159325000000003
-0.00013255762500000002
-9.961237500000001e-05
-8.309887500000001e-05
-5.763375e-05
-4.365450000000001e-05
-3.18825e-05
-2.3584875000000003e-05
-2.8285500000000006e-05
-3.008400000000001e-05
2.3993625000000002e-05
7.320712500000001e-05
0.00010823700000000001
0.00013795312500000003
0.00021185512499999999
0.000260292
0.00027868575000000007
0.00024843825
0.000223381875
0.00021259087500000002
0.00019677224999999998
0.000156101625
0.00014813100000000002
0.00011645287500000002
5.955487499999999e-05
7.0509375e-05
0.000132802875
0.00015696000000000002
0.00010063425000000003
7.259400000000002e-05
0.00013807575000000002
0.00018622650000000004
0.00014020125000000004
0.00010235100000000001
0.000138770625
0.00013063650000000004
6.237525e-05
4.246912500000001e-05
7.1408625e-05
7.872525000000002e-05
8.469300000000001e-05
0.000124300875
0.00021230475000000003
0.000242266125
0.00019705837500000003
0.000156346875
0.00015029737500000002
0.00013987425
6.270225000000001e-05
-2.37075e-06
4.169250000000001e-05
0.00015013387500000005
0.000190641
0.000166892625
0.0001443705
0.00013174012500000002
8.931187500000001e-05
3.27e-05
8.788125e-06
2.0110500000000003e-05
-5.926875000000001e-06
-4.815075e-05
1.0545750000000001e-05
0.00011727037500000003
0.00010345462500000001
1.55325e-05
5.7633750000000005e-06
2.8122000000000003e-05
8.829000000000001e-06
1.2671250000000002e-06
4.3041375e-05
9.793650000000001e-05
7.0836375e-05
-3.27e-07
-3.5479500000000005e-05
3.4048875000000004e-05
0.000138361875
0.00017813325
0.00010390425000000002
4.8559500000000015e-05
0.00011649375000000002
0.000245577
0.00022411762500000002
0.00012981900000000004
0.00010267800000000002
8.232225e-05
8.215875e-06
6.736200000000001e-05
0.00026478825
0.0002906212500000001
0.00013758525000000002
0.00012838837500000002
0.00018876075000000001
0.00011682075000000002
2.9797875000000003e-05
9.491175000000001e-05
0.00017228812500000003
7.071375000000001e-05
-5.726587500000001e-05
9.196875e-06
0.00012634462500000002
0.000119641125
7.005975000000001e-05
3.7155375000000005e-05
-1.757625e-05
-3.8790375000000006e-05
4.945875e-06
-6.090375e-06
-4.9213500000000006e-05
2.0274000000000003e-05
0.00013537800000000002
0.00011833312500000002
4.831425e-05
9.748687500000001e-05
0.000184101
0.00015908550000000003
4.475812500000001e-05
1.1445000000000002e-06
6.417375000000001e-05
9.765037500000001e-05
0.00017159325000000003
0.0003254467500000001
0.0003611306250000001
0.000247539
0.00022681537500000002
0.000248152125
0.000215166
0.00022930875000000005
0.00029466787500000006
0.00031833450000000004
0.00028628850000000006
0.00023102550000000003
0.000298510125
0.0003886395000000001
0.000329248125
0.00018884250000000003
0.00016836412500000002
0.00023965012500000004
0.000246844125
0.00022489425000000004
0.00023572612500000003
0.00018426450000000002
0.00010177875000000001
7.974712500000001e-05
0.0001352145
0.000170816625
0.000136808625
9.164175e-05
2.1377625000000002e-05
-0.00010611150000000001
-0.00019427887500000004
-7.8193875e-05
0.00010345462500000001
0.00013218975000000002
5.411850000000001e-05
2.8612500000000004e-05
0.00010668375
0.00012446437500000004
-4.042537500000001e-05
-0.00024917400000000006
-0.00026237662500000003
-0.00013210800000000003
-8.9598e-05
-0.00012360600000000004
-5.203387500000001e-05
4.6801875e-05
3.601087500000001e-05
-1.8107625e-05
-4.013925000000001e-05
-5.6611875000000004e-05
-0.00015475275
-0.00022505775000000006
-0.000221052
-0.00018442800000000002
-0.00018606300000000006
-0.00017780625
-0.00010615237500000002
-3.932175000000001e-05
-0.00011657550000000001
-0.00028583887500000004
-0.00042910575
-0.00034915425000000004
-0.000199265625
-0.000296466375
-0.0004811396250000001
-0.00041692500000000006
-0.00019669050000000005
-0.00020167725000000005
-0.000423587625
-0.000431026875
-0.00021557475
-0.00016636125000000002
-0.00026409337500000004
-0.00020494725
-5.8492125000000004e-05
-0.00012111262500000001
-0.00029940937500000007
-0.00028032075
-9.859050000000001e-05
5.354625e-06
3.5847374999999997e-05
4.8763875e-05
-5.191125e-06
-0.00014007862500000005
-0.00022975837500000006
-0.000172451625
-9.090600000000003e-05
-4.013925000000001e-05
-4.4594625e-05
-3.6828375e-05
0.00010664287500000001
0.00022538475000000003
0.000129287625
-7.0427625e-05
-0.000180504
-0.00015667387499999997
-0.000123728625
-0.00017854200000000004
-0.00014919375000000003
1.3120875000000003e-05
6.8465625e-05
-3.0411000000000004e-05
-7.4801250000000015e-06
0.000158268
0.00022812337500000002
0.00010304587500000001
2.0928e-05
3.6910125e-05
0.00010913625
0.00010872750000000003
9.004762500000001e-05
0.00018095362500000002
0.00028898625
0.00031007775000000006
0.000361008
0.00040114725000000006
0.00041541262500000004
0.0004034362500000001
0.00028767825
0.00018414187500000005
0.00019276650000000004
0.00016762837499999998
0.00014167275
0.00021087412500000004
0.000306112875
0.000322095
0.000282078375
0.00023752462500000005
0.00020196337500000004
0.00015638775
0.00011518575000000001
0.00010831875000000001
0.00010096125000000002
6.102637500000001e-05
0.00011216100000000003
0.00023486775000000002
0.000267363375
0.000265973625
0.00026237662500000003
0.00017441362500000005
9.597450000000001e-05
0.00011686162500000001
0.00017735662500000004
0.00014886675000000003
4.5453000000000014e-05
1.48785e-05
7.504650000000001e-05
0.00015924900000000003
0.00017895075
0.000266464125
0.0003629291250000001
0.00028130175000000006
3.5520375000000005e-05
-1.3284375000000003e-05
6.527737500000002e-05
6.012712500000001e-05
8.58375e-06
-1.1772e-05
-4.622962500000001e-05
-2.9348249999999998e-05
1.9538250000000002e-05
4.075237500000001e-05
2.4892875e-05
-5.6898e-05
-0.00011232450000000001
-6.0290625000000004e-05
-2.6078250000000004e-05
-3.6828375e-05
-1.4551500000000003e-05
1.626825e-05
-2.8285500000000006e-05
-9.981675e-05
-9.859050000000001e-05
5.436375000000001e-05
0.00018777975
0.0001881885
0.00011559450000000001
3.110587500000001e-05
-1.839375e-05
4.7251500000000007e-05
0.0001734735
0.00020547862500000004
0.00014191800000000002
0.00010958587500000002
0.000128960625
0.00015524325000000004
0.000200451
0.00029082562500000003
0.00029601675000000006
0.00019313437500000002
0.00011134350000000002
0.00010451737500000001
0.00014939812500000004
0.00017257425
0.00017085750000000007
0.000159371625
0.00011469525000000003
9.450300000000001e-05
0.00018491850000000004
0.00025788037500000006
0.00020515162500000004
0.000125281875
0.00011248800000000001
7.8766125e-05
2.8040250000000007e-05
1.3407000000000002e-05
3.302700000000001e-05
5.730675e-05
4.6311375000000003e-05
3.5724750000000004e-05
9.119212500000002e-05
0.00011224275000000003
5.877825e-05
1.1158875000000002e-05
-6.54e-07
-2.1704625000000007e-05
1.1608500000000002e-05
8.2935375e-05
0.00015348562500000002
0.00022832775000000002
0.00031698562500000004
0.0003839388750000001
0.00046793700000000003
0.0005758061250000001
0.000625551
0.0006407973750000002
0.000656575125
0.0006730886250000001
0.0006895203750000001
0.0006988807500000001
0.0007408185000000001
0.0008021310000000001
0.0008207291250000001
0.00077866875
0.000729904875
0.0007478081250000001
0.000767346375
0.0007929341250000002
0.000831888
0.0008843306250000001
0.0009139241250000002
0.0009388578750000002
0.0009770760000000001
0.0010716607500000001
0.0011602777500000002
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.001198904625
0.0010753395
0.0009469511250000003
0.0007882743750000002
0.0006616845
0.0005493191250000001
0.00045808612500000006
0.00038496075000000004
0.00030693037500000004
0.000238914375
0.000198938625
0.00018144412500000002
0.00017968650000000004
0.00017375962500000002
0.00017138887500000002
0.000162805125
0.00011637112500000002
9.258187500000003e-05
9.021112500000001e-05
9.454387499999999e-05
7.328887500000001e-05
6.499125e-06
-9.605625000000001e-05
-0.00017044875000000006
-0.00025665412500000003
-0.00035884162500000004
-0.00048126225000000007
-0.0006094053750000001
-0.0007527948750000002
-0.0008773001250000001
-0.0010097351250000003
-0.0011282726250000001
-0.0012115350000000003
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012234705
-0.0011682892500000002
-0.0010943055000000002
-0.00102686175
-0.0009636281250000002
-0.0009136788750000002
-0.0008599282500000001
-0.0008050331250000002
-0.0007514868750000001
-0.000716784
-0.0007110206250000002
-0.0006932400000000001
-0.0006555123749999999
-0.00061745775
-0.0005915021250000002
-0.0005410215000000001
-0.00047480400000000006
-0.0004226475
-0.0003476827500000001
-0.00028612500000000003
-0.00022522125000000004
-0.000131985375
-5.08485e-05
1.9006875e-05
9.703725000000003e-05
0.00017833762500000003
0.00020891212500000002
0.000250155
0.00028767825
0.00028220100000000004
0.00028220100000000004
0.0003112631250000001
0.0003417558750000001
0.0004042946250000001
0.000443412
0.000453181125
0.00046470787500000005
0.00043086337500000004
0.00034662000000000007
0.000272350125
0.00021696450000000003
0.000156346875
9.1028625e-05
4.831425e-05
3.28635e-05
5.8328625e-05
0.00011816962500000002
0.00019767150000000005
0.00031849800000000007
0.00043593187500000005
0.0005299443750000001
0.0006356062500000001
0.0007259808750000002
0.0007799767499999999
0.0008475022500000002
0.0009321952500000001
0.00100004775
0.0010649163750000002
0.001127945625
0.0012076110000000001
0.0012230617500000002
0.0011966565
0.001163466
0.001109511
0.0010604201250000002
0.0009970230000000003
0.0009162540000000001
0.0008552276250000002
0.0007869255000000001
0.0007173153750000001
0.0006569021250000002
0.0006072798749999999
0.0005809155
0.0005639523750000001
0.0005617451250000001
0.0005843490000000001
0.0006358923750000001
0.0006897247500000001
0.0007559013750000001
0.0008494233750000001
0.0009653040000000002
0.001074072375
0.0011806335000000003
