acceleration (m/s^2)
8.1545625e-05
4.9213500000000006e-05
5.1175500000000005e-05
4.0507125000000006e-05
1.4755875000000002e-05
1.7658000000000003e-05
-5.027625000000001e-06
-1.119975e-05
7.521000000000002e-06
-2.166375e-06
-1.4306250000000002e-05
-8.215875e-06
-1.4061000000000001e-05
-2.3911875000000006e-05
-1.8925125e-05
-2.7754125000000004e-05
-3.6664875e-05
-2.4402374999999997e-05
-2.2849125000000003e-05
-2.7018375000000004e-05
-1.5777750000000003e-05
-2.3012625e-05
-3.2209500000000004e-05
-7.43925e-06
-1.6350000000000002e-06
-1.021875e-05
-3.3517500000000006e-06
-1.308e-06
3.2700000000000005e-06
-2.04375e-06
8.175000000000001e-07
6.785250000000002e-06
1.2793875000000001e-05
2.1868125000000003e-05
2.6078250000000004e-05
4.271437500000002e-05
6.711675000000002e-05
5.608050000000001e-05
6.368325000000001e-05
8.183175e-05
5.5957875000000014e-05
7.5496125e-05
0.00010108387500000001
9.5688375e-05
9.462562500000002e-05
0.000117106875
9.985762500000001e-05
9.5688375e-05
0.00010067512500000001
9.977587500000001e-05
0.00010112475000000003
0.00011485875000000002
0.000123238125
0.000128306625
0.00011874187500000001
0.00011064862500000001
0.00011244712500000002
0.000126753375
0.00011910974999999999
0.00011972287499999999
0.00013210800000000003
0.0001515645
0.000163213875
0.00016141537500000003
0.00016166062500000004
0.000168118875
0.00016771012500000002
0.00016836412500000002
0.00017997262500000003
0.00020457937500000005
0.00019955175000000003
0.00019583212500000002
0.00019840725000000003
0.00020813550000000003
0.00022346362500000005
0.00023012625000000002
0.00024708937500000005
0.000254038125
0.000274884375
0.00029241975000000007
0.000310854375
0.00032593725
0.000332232
0.00035859637500000005
0.000398326875
0.0004268167500000001
0.0004671195
0.0005177636250000001
0.0005478885
0.0005460491250000001
0.00057347625
0.0005936685000000001
0.0006208095
0.0006360558750000001
0.0006610305000000001
0.000668183625
0.0006918093750000001
0.0007225065
0.0007249590000000002
0.0007093447499999999
0.0007037448750000002
0.0007008018750000001
0.0006993712500000001
0.0007052981250000001
0.0007134731250000001
0.0006938122500000002
0.0006700230000000002
0.000639734625
0.0005901941250000001
0.00056244
0.00056922525
0.000546784875
0.0005375880000000001
0.0005312932499999999
0.0005121228750000001
0.0004931977499999999
0.00047169750000000004
0.000453916875
0.000460375125
0.000454816125
0.00045976200000000006
0.0004935247500000001
0.000511959375
0.0005047653750000001
0.0004905408750000001
0.0004824885000000001
0.000492135
0.0005024763750000001
0.0005193577500000001
0.00054290175
0.0005705332500000001
0.0005940772500000001
0.0005586386250000002
0.0005255707500000001
0.000525816
0.0004988385000000001
0.00046066125
0.00046805962500000005
0.00049205325
0.0005043566250000002
0.0004669968750000001
0.0004351143750000001
0.0004059705
0.0003490725000000001
0.00029417737500000003
0.000233110125
0.000188025
0.00016999912500000007
0.000146536875
0.00014244937500000002
0.000156837375
0.00016995824999999998
0.00015781837500000002
9.9530625e-05
3.936262500000001e-05
1.299825e-05
1.1036250000000002e-06
-2.8612500000000004e-05
-6.2784e-05
-6.956925e-05
-7.349325000000001e-05
-0.000105621
-0.00011289675000000001
-0.00010639762500000001
-8.502000000000001e-05
-6.184387500000001e-05
-0.00010721512500000001
-0.00016468537500000002
-0.00017510850000000003
-0.00019685400000000002
-0.00020449762500000004
-0.00021876300000000002
-0.00023298750000000005
-0.00024161212500000003
-0.0003019845
-0.0003803827500000001
-0.0003982451250000001
-0.0003951386250000001
-0.0004353596250000001
-0.0004851045000000001
-0.0004790141250000001
-0.0004852271250000001
-0.00053979525
-0.0005668953750000001
-0.0005461717500000001
-0.00055745325
-0.0006478278750000001
-0.0007134322500000001
-0.0006750915
-0.0006623793750000001
-0.0006813453750000001
-0.0006634012500000002
-0.0006719032499999999
-0.0007039083750000001
-0.0006786476250000001
-0.0006405521250000001
-0.0006410017499999999
-0.0006491358750000001
-0.00059996325
-0.00049434225
-0.00046107
-0.0004274298750000001
-0.00033108750000000004
-0.000312489375
-0.000382712625
-0.00036076275
-0.00024496387500000003
-0.00016603425000000002
-0.00017208375000000002
-0.00014461575
