acceleration (m/s^2)
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.001190974875
-0.00033787275
0.0007879065000000001
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0007058295000000002
-0.000375763875
-0.0005799345
8.939362500000003e-05
0.00021214125
-0.000281587875
-0.0005638706250000002
-0.0006719441250000001
-0.0011295397500000002
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0006747236249999999
-0.000267363375
0.00010226925000000001
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
-0.0012286616250000004
-0.000265483125
0.0012272310000000003
0.000384429375
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.00035589862500000005
-0.00012466875000000002
0.00023388675
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.000374374125
-0.000684697125
-0.0008597647500000001
-0.0009491175000000001
-0.00013938375000000002
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
-0.000175231125
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.001072273875
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
0.0012272310000000003
-0.0012286616250000004
-0.0012286616250000004
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
-0.0012286616250000004
-0.0012286616250000004
0.000978588375
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
-0.0005766645000000001
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0006236707500000001
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.000942046125
0.0011259836250000002
0.0002182725
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0003834075
0.0005024355
0.001221999
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.000442798875
-0.000957129
-0.0009994346249999999
-0.0005332961250000001
-0.0008036433750000002
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0011373468750000002
-0.00010325025000000002
0.0012272310000000003
0.001101336
-0.00011592150000000003
-0.000179400375
0.000429064875
7.488300000000001e-05
-0.00046556625
-0.000103659
6.090375e-06
-0.0010074461249999999
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.001080408
0.0010695352500000002
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
-0.0005060325000000001
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0006494220000000001
0.000298101375
0.00021414412500000003
0.000562971375
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.00039628312500000003
-0.000397632
-0.0008893582500000001
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
0.0005382828750000001
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0011226318750000004
0.0002702655
-0.00016403137500000002
-0.001084372875
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.00109569525
-0.0005646881250000001
-0.00011158875
0.00020838075000000005
0.00014363475
-0.00015009300000000001
-0.00023327362500000004
-6.2416125e-05
0.00023355975
0.00042289275000000006
0.0003483367500000001
0.0002562045
0.00025824825
0.000146169
-0.000258616125
-0.0011891355000000002
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.000795958875
0.0005087302500000001
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0010081001250000002
0.0006443535000000001
-0.00012074475
-0.0010090811250000001
-0.0012286616250000004
-0.0012228573750000002
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-1.5655125e-05
0.000624529125
0.0005348902500000001
0.0007001478749999999
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.00076771425
-0.001079549625
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.00020985225000000007
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.00040584787500000006
-9.115125000000002e-06
0.00042125774999999995
0.0005581072499999999
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0004353596250000001
1.55325e-06
0.000282160125
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.000113796
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
0.0012272310000000003
-0.00015401700000000005
-0.0011385322500000001
0.0012272310000000003
0.0012272310000000003
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
2.3339624999999998e-05
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.00098533275
-5.947312500000001e-05
-0.00033178237500000005
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.00104942475
5.3423625e-05
0.000250686375
-0.00027173700000000003
0.00024782512500000006
0.0012272310000000003
0.0006266954999999999
-0.00039501600000000004
-5.2933125000000005e-05
0.0006632786250000001
0.0007254495000000001
0.0004760302500000001
0.000582714
0.000110526
-0.0012286616250000004
-0.0012286616250000004
-0.0004721471250000001
0.00042988237500000005
-0.00013684950000000004
-0.00047999512500000014
0.00011718862500000003
0.00040539825000000004
0.00022182862500000006
8.175e-05
-0.000655185375
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012235931250000002
0.00020216775000000002
0.0010699031250000002
0.000963669
0.0007026412499999999
0.00040049325000000006
-0.0007727010000000001
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0011980462500000002
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.000971639625
0.0006560028750000001
0.001023714375
0.0011397993750000002
0.0012272310000000003
0.0012272310000000003
0.00019182637500000002
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0006802826250000001
0.0009547582500000002
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0009420870000000002
0.0008418206250000001
0.0006756228749999999
0.0005223007500000001
0.0005360347500000002
0.000468958875
0.000288291375
-0.000117106875
-0.00063348075
-0.00041860087500000006
0.0005808746250000001
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
-0.0008867422500000002
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0006770535000000001
-0.0007967355000000001
-0.00014751787500000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0007257765000000001
-0.0005709011250000001
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0006971231250000002
0.0012068752500000001
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.00023041237500000004
-0.0003274905
-0.000390805875
-0.0008994135000000001
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0011585610000000002
-0.00021753675000000004
0.0006680610000000001
0.0008746841250000001
0.000510160875
0.00028686075000000004
0.0001600665
-8.734987500000003e-05
-0.00012847012500000004
3.9117375e-05
2.5669500000000006e-05
-0.00013672687500000002
-0.000515556375
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0011344038750000002
0.000126262875
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0003524651250000001
-0.000206541375
0.00023838300000000002
0.0007742542500000002
0.0005610093750000001
0.000128797125
6.961012500000001e-05
-0.000151278375
-0.000870106125
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.000983983875
-0.00032111400000000006
0.000508117125
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.00057887175
0.00014024212500000002
0.0012272310000000003
