acceleration (m/s^2)
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0011829225000000003
-0.0006621750000000001
-0.000201064125
0.00011804700000000002
0.0006831847500000001
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0011139255000000002
0.000349113375
-0.0005807520000000001
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0007395105000000001
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
-0.0009583961250000001
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.000198856875
0.0012212632500000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.0012272310000000003
0.000280034625
-0.0004672830000000001
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
-0.0012286616250000004
