acceleration (m/s^2)
0.00046507575
0.00045281324999999997
0.00045604237500000006
0.0004536716250000001
0.000438057375
0.0004431667500000001
0.00043973325
0.0004220752500000001
0.000413982
0.00040703325
0.00038422500000000003
0.0003685698750000001
0.00037568212499999995
0.0003647276250000001
0.00036329700000000006
0.0003563073750000001
0.0003409792500000001
0.00034796887500000007
0.00034204200000000003
0.00030051300000000003
0.00028902712500000007
0.00028027987500000006
0.0002797076250000001
0.00028587975
0.00026082337500000005
0.0002624583750000001
0.00026462475
0.000255509625
0.000234009375
0.000232701375
0.00023956837500000003
0.00021614700000000003
0.000191989875
0.000188638125
0.00017204287500000002
0.00017392312500000002
0.000171675
0.00014608725000000002
0.00016059787499999998
0.00015765487500000002
0.00013934287500000004
0.00015540675
0.00015189150000000003
0.00013088175000000002
0.000128797125
0.00010676550000000002
8.673675e-05
8.718637500000002e-05
8.939362500000003e-05
7.4760375e-05
6.19665e-05
5.8287750000000004e-05
7.471950000000001e-05
6.858825e-05
5.6407500000000005e-05
4.6638375e-05
5.003100000000001e-05
6.188475e-05
4.888650000000001e-05
2.2890000000000003e-05
3.817725000000001e-05
2.20725e-05
-1.4796750000000004e-05
8.706374999999998e-06
9.850875e-06
-6.049500000000001e-06
1.0177875000000001e-05
1.03005e-05
-2.37075e-06
1.7780625000000006e-05
-2.0028750000000003e-06
-1.5082875000000003e-05
-5.068500000000001e-06
4.905e-07
-1.0831875000000002e-05
-2.7795000000000007e-06
-1.0995375e-05
-2.9879625000000003e-05
-3.1514625e-05
-3.131025e-05
-4.896825000000001e-05
-4.2550875e-05
-4.7292375000000006e-05
-4.7987250000000004e-05
-4.0016625e-05
-4.140637500000001e-05
-5.8655625e-05
-5.0725875e-05
-6.809775000000001e-05
-7.962450000000002e-05
-7.005975000000001e-05
-7.022325000000001e-05
-8.224050000000002e-05
-7.664062500000001e-05
-8.596012500000001e-05
-9.515700000000002e-05
-9.380812500000001e-05
-9.421687500000001e-05
-8.534700000000001e-05
-8.526525000000002e-05
-8.849437500000002e-05
-7.345237499999999e-05
-7.545525000000002e-05
-8.939362500000003e-05
-8.473387500000002e-05
-9.814087500000002e-05
-0.000105171375
-8.285362500000001e-05
-9.9694125e-05
-0.00010893187500000002
-0.0001002255
-0.00011522662500000002
-0.0001084005
-9.360375e-05
-0.000113591625
-0.00011469525000000003
-0.00010104300000000001
-0.00010635675000000001
-0.00010696987500000003
-9.752775e-05
-9.740512500000001e-05
-9.82635e-05
-8.77995e-05
-9.258187500000003e-05
-7.594575000000002e-05
-5.8900875e-05
-5.1993e-05
-4.4267625000000005e-05
-4.622962500000001e-05
-5.211562500000001e-05
-2.8367250000000005e-05
-3.498900000000001e-05
-2.6282625000000003e-05
-1.6881375e-05
-9.850875e-06
1.4183625000000003e-05
3.862687500000001e-05
4.7782875e-05
5.370975e-05
4.590262500000001e-05
6.601312500000001e-05
8.3589375e-05
0.00010026637500000001
9.66285e-05
9.049725000000002e-05
9.699637500000002e-05
0.00011616675000000004
0.000125281875
0.00011960025000000002
0.00013639987500000002
0.000151523625
0.00015348562500000002
0.000160434375
0.00016403137500000002
0.00016828237500000003
0.00018577687500000002
0.000188352
0.000183896625
0.00019947000000000004
0.00022321837500000004
0.00022113375000000005
0.000236788875
0.0002480295
0.00026147737500000005
0.00026437950000000003
0.00025636800000000004
0.00025367025000000003
0.0002730450000000001
0.00027578362500000004
0.0003043552500000001
0.00030860625
0.0003155958750000001
0.000326305125
0.00034138800000000003
0.00035266949999999996
0.0003490316250000001
0.00033918075000000005
0.0003645232500000001
0.000359250375
0.00035123887500000005
0.00035912775000000003
0.00035777887500000003
0.0003481732500000001
0.000361048875
0.00035859637500000005
0.000359046
0.0003683655
0.000368651625
0.0003641962500000001
0.000369469125
0.00035201550000000007
0.00033492975
0.00035831024999999995
0.0003536505
0.00034858200000000006
0.00035189287500000005
0.00034437187500000003
0.00035822849999999994
0.0003638283750000001
0.0003444945
0.00034796887500000007
0.00036182550000000003
0.000348704625
0.0003497673750000001
0.00035393662500000006
0.00034159237500000007
0.00035213812500000004
0.00035459062500000006
0.00033913987500000005
0.000327940125
0.0003222585000000001
0.00030631725000000005
0.00032201325000000004
0.00032066437500000004
0.00029630287500000005
0.000302475
0.0003028428750000001
0.00027296325
0.00027329025
0.000267363375
0.0002690392500000001
0.00026204962500000003
0.00024336975
0.00023016712500000002
0.0002300445
0.00020494725
0.00021103762500000004
0.00020756325000000002
0.000199020375
0.00018970087500000003
0.00019436062500000008
0.00020024662500000003
0.00019431975000000005
0.00016991737500000003
0.00017907337500000002
0.00016341825000000003
0.00016591162500000003
0.00015324037500000004
0.00015033825
0.00015250462500000003
0.00014780400000000002
0.00013447875
0.00011240625000000001
8.669587500000002e-05
0.000103986
0.00010705162500000004
9.605625000000001e-05
8.878050000000001e-05
7.954275000000002e-05
7.835737500000001e-05
7.4678625e-05
7.3779375e-05
4.3409250000000015e-05
3.7523250000000004e-05
3.556125000000001e-05
3.143287500000001e-05
2.2971750000000002e-05
1.635e-05
1.3080000000000002e-05
4.373625000000001e-06
-7.602750000000001e-06
6.499125e-06
-4.0875000000000006e-07
1.8312000000000004e-05
3.0002250000000006e-05
9.89175e-06
6.253875000000001e-06
1.1935500000000001e-05
-1.8189375000000004e-05
-8.58375e-06
-1.8925125e-05
-2.8203750000000002e-05
-1.9415625000000003e-05
-1.3979250000000002e-05
-2.7999375000000003e-05
-2.4484125000000003e-05
-2.1091500000000003e-05
-2.1786375000000004e-05
-3.7441500000000004e-05
-4.455375000000001e-05
-4.533037500000001e-05
-3.637875000000001e-05
-5.759287500000001e-05
-6.650362499999999e-05
-7.0509375e-05
-9.282712500000001e-05
-9.572925000000001e-05
-7.790775000000001e-05
-9.478912500000002e-05
-8.620537500000001e-05
-8.923012500000003e-05
-9.605625000000001e-05
-8.0973375e-05
-9.1846125e-05
-0.00010999462500000001
-0.000115471875
-0.00011624850000000002
-0.000101697
-0.00010092037500000001
-0.00011465437500000002
-0.00010815525000000003
-0.00010202400000000002
-9.993937500000001e-05
-9.299062500000001e-05
-9.699637500000002e-05
-9.793650000000001e-05
-8.224050000000002e-05
-7.1326875e-05
-6.433725000000001e-05
-5.730675e-05
-5.9227875000000014e-05
-6.114900000000002e-05
-4.958137500000001e-05
-7.312537500000002e-05
-5.714325000000001e-05
-3.817725000000001e-05
-5.2360875e-05
-7.173562500000001e-05
-5.093025000000001e-05
-5.2892250000000005e-05
-5.9963625000000005e-05
-6.7075875e-05
-4.492162500000001e-05
-3.523425000000001e-05
-2.002875e-05
-1.8679875000000002e-05
-1.6063875000000006e-05
-1.0668375000000001e-05
3.4743750000000005e-06
3.8013750000000005e-06
3.8013750000000005e-06
9.319500000000003e-06
3.408975000000001e-05
4.4022375e-05
4.9050000000000006e-05
6.082200000000001e-05
7.888875000000002e-05
0.00010202400000000002
0.000120867375
0.00012152137500000002
0.00015618337500000005
0.000156592125
0.000153567375
0.00018822937500000004
0.0001957095
0.00018994612500000004
0.00020314874999999999
0.00020233125000000004
0.00022285050000000003
0.000262254
0.00024255225000000005
0.00024341062500000003
0.000268344375
0.00027508875000000003
0.000260905125
0.00027006112500000003
0.000260578125
0.00025759425
0.00027337199999999997
0.00027933975000000007
0.00027006112500000003
0.00027995287500000006
0.0002921336250000001
0.000298346625
0.000289272375
0.00030656250000000003
0.00030836100000000005
0.00031007775000000006
0.0003068895
0.00032953425
0.00033268162500000003
0.0003446580000000001
0.00033546112500000005
0.00033411225000000005
0.00034359525
0.000355162875
0.00034674262500000003
0.00036697574999999995
0.00036354225000000004
0.00036415537500000014
0.000361008
0.00036403275000000007
0.00036697574999999995
0.00036730275
0.000352506
0.0003495221250000001
0.00036681225
0.000368406375
0.000343554375
0.00033378525
0.0003346845
0.000328921125
0.00032802187500000004
0.000327694875
0.00032005125000000005
0.0003337035000000001
0.00033268162500000003
0.00030725737500000004
0.0003171900000000001
0.0003103638750000001
0.000306358125
